year,week,loc,state,country,loc_type,number,event
1945,9,SPOKANE,WA,US,CITY,5,CASES
1945,10,SPOKANE,WA,US,CITY,4,CASES
1945,11,SPOKANE,WA,US,CITY,2,CASES
1945,12,SPOKANE,WA,US,CITY,4,CASES
1945,13,SPOKANE,WA,US,CITY,1,CASES
1945,14,SPOKANE,WA,US,CITY,4,CASES
1945,15,SPOKANE,WA,US,CITY,3,CASES
1945,16,SPOKANE,WA,US,CITY,3,CASES
1945,17,SPOKANE,WA,US,CITY,6,CASES
1945,18,SPOKANE,WA,US,CITY,4,CASES
1945,19,SPOKANE,WA,US,CITY,2,CASES
1945,20,SPOKANE,WA,US,CITY,5,CASES
1945,21,SPOKANE,WA,US,CITY,4,CASES
1945,22,SPOKANE,WA,US,CITY,3,CASES
1945,23,SPOKANE,WA,US,CITY,1,CASES
1945,24,SPOKANE,WA,US,CITY,3,CASES
1945,25,SPOKANE,WA,US,CITY,1,CASES
1945,26,SPOKANE,WA,US,CITY,2,CASES
1945,27,SPOKANE,WA,US,CITY,1,CASES
1945,28,SPOKANE,WA,US,CITY,0,CASES
1945,29,SPOKANE,WA,US,CITY,0,CASES
1945,30,SPOKANE,WA,US,CITY,2,CASES
1945,31,SPOKANE,WA,US,CITY,0,CASES
1945,32,SPOKANE,WA,US,CITY,2,CASES
1945,33,SPOKANE,WA,US,CITY,1,CASES
1945,34,SPOKANE,WA,US,CITY,0,CASES
1945,35,SPOKANE,WA,US,CITY,4,CASES
1945,36,SPOKANE,WA,US,CITY,0,CASES
1945,37,SPOKANE,WA,US,CITY,0,CASES
1945,38,SPOKANE,WA,US,CITY,1,CASES
1945,39,SPOKANE,WA,US,CITY,1,CASES
1945,40,SPOKANE,WA,US,CITY,1,CASES
1945,41,SPOKANE,WA,US,CITY,3,CASES
1945,42,SPOKANE,WA,US,CITY,0,CASES
1945,43,SPOKANE,WA,US,CITY,1,CASES
1945,44,SPOKANE,WA,US,CITY,5,CASES
1945,45,SPOKANE,WA,US,CITY,6,CASES
1945,46,SPOKANE,WA,US,CITY,3,CASES
1945,47,SPOKANE,WA,US,CITY,0,CASES
1945,48,SPOKANE,WA,US,CITY,1,CASES
1945,49,SPOKANE,WA,US,CITY,1,CASES
1945,50,SPOKANE,WA,US,CITY,5,CASES
1945,51,SPOKANE,WA,US,CITY,1,CASES
1945,52,SPOKANE,WA,US,CITY,0,CASES
1946,1,SPOKANE,WA,US,CITY,5,CASES
1946,2,SPOKANE,WA,US,CITY,3,CASES
1946,3,SPOKANE,WA,US,CITY,6,CASES
1946,4,SPOKANE,WA,US,CITY,2,CASES
1946,5,SPOKANE,WA,US,CITY,1,CASES
1946,6,SPOKANE,WA,US,CITY,3,CASES
1946,7,SPOKANE,WA,US,CITY,7,CASES
1946,8,SPOKANE,WA,US,CITY,6,CASES
1946,9,SPOKANE,WA,US,CITY,5,CASES
1946,10,SPOKANE,WA,US,CITY,2,CASES
1946,11,SPOKANE,WA,US,CITY,0,CASES
1946,12,SPOKANE,WA,US,CITY,2,CASES
1946,13,SPOKANE,WA,US,CITY,1,CASES
1946,14,SPOKANE,WA,US,CITY,1,CASES
1946,15,SPOKANE,WA,US,CITY,2,CASES
1946,16,SPOKANE,WA,US,CITY,5,CASES
1946,17,SPOKANE,WA,US,CITY,0,CASES
1946,18,SPOKANE,WA,US,CITY,2,CASES
1946,19,SPOKANE,WA,US,CITY,0,CASES
1946,20,SPOKANE,WA,US,CITY,1,CASES
1946,21,SPOKANE,WA,US,CITY,0,CASES
1946,22,SPOKANE,WA,US,CITY,0,CASES
1946,23,SPOKANE,WA,US,CITY,1,CASES
1946,24,SPOKANE,WA,US,CITY,0,CASES
1946,25,SPOKANE,WA,US,CITY,0,CASES
1946,26,SPOKANE,WA,US,CITY,0,CASES
1946,27,SPOKANE,WA,US,CITY,0,CASES
1946,28,SPOKANE,WA,US,CITY,1,CASES
1946,29,SPOKANE,WA,US,CITY,1,CASES
1946,30,SPOKANE,WA,US,CITY,0,CASES
1946,31,SPOKANE,WA,US,CITY,1,CASES
1946,32,SPOKANE,WA,US,CITY,1,CASES
1946,33,SPOKANE,WA,US,CITY,2,CASES
1946,34,SPOKANE,WA,US,CITY,2,CASES
1946,35,SPOKANE,WA,US,CITY,0,CASES
1946,36,SPOKANE,WA,US,CITY,0,CASES
1946,37,SPOKANE,WA,US,CITY,0,CASES
1946,38,SPOKANE,WA,US,CITY,1,CASES
1946,39,SPOKANE,WA,US,CITY,2,CASES
1946,40,SPOKANE,WA,US,CITY,0,CASES
1946,41,SPOKANE,WA,US,CITY,0,CASES
1946,42,SPOKANE,WA,US,CITY,1,CASES
1946,43,SPOKANE,WA,US,CITY,1,CASES
1946,44,SPOKANE,WA,US,CITY,0,CASES
1946,45,SPOKANE,WA,US,CITY,3,CASES
1946,46,SPOKANE,WA,US,CITY,4,CASES
1946,47,SPOKANE,WA,US,CITY,6,CASES
1946,48,SPOKANE,WA,US,CITY,0,CASES
1946,49,SPOKANE,WA,US,CITY,3,CASES
1946,50,SPOKANE,WA,US,CITY,4,CASES
1946,51,SPOKANE,WA,US,CITY,2,CASES
1947,1,SPOKANE,WA,US,CITY,3,CASES
1947,2,SPOKANE,WA,US,CITY,3,CASES
1947,3,SPOKANE,WA,US,CITY,7,CASES
1947,4,SPOKANE,WA,US,CITY,7,CASES
1947,5,SPOKANE,WA,US,CITY,2,CASES
1947,6,SPOKANE,WA,US,CITY,2,CASES
1947,7,SPOKANE,WA,US,CITY,5,CASES
1947,8,SPOKANE,WA,US,CITY,3,CASES
1947,9,SPOKANE,WA,US,CITY,3,CASES
1947,10,SPOKANE,WA,US,CITY,8,CASES
1947,11,SPOKANE,WA,US,CITY,2,CASES
1947,12,SPOKANE,WA,US,CITY,3,CASES
1947,13,SPOKANE,WA,US,CITY,0,CASES
1947,14,SPOKANE,WA,US,CITY,2,CASES
1947,15,SPOKANE,WA,US,CITY,2,CASES
1947,16,SPOKANE,WA,US,CITY,0,CASES
1947,17,SPOKANE,WA,US,CITY,1,CASES
1947,18,SPOKANE,WA,US,CITY,0,CASES
1947,19,SPOKANE,WA,US,CITY,0,CASES
1947,20,SPOKANE,WA,US,CITY,1,CASES
1947,21,SPOKANE,WA,US,CITY,0,CASES
1947,22,SPOKANE,WA,US,CITY,3,CASES
1947,23,SPOKANE,WA,US,CITY,1,CASES
1947,24,SPOKANE,WA,US,CITY,2,CASES
1947,25,SPOKANE,WA,US,CITY,0,CASES
1947,26,SPOKANE,WA,US,CITY,0,CASES
1947,27,SPOKANE,WA,US,CITY,0,CASES
1947,28,SPOKANE,WA,US,CITY,0,CASES
1947,29,SPOKANE,WA,US,CITY,0,CASES
1947,30,SPOKANE,WA,US,CITY,0,CASES
1947,31,SPOKANE,WA,US,CITY,0,CASES
1947,32,SPOKANE,WA,US,CITY,0,CASES
1947,33,SPOKANE,WA,US,CITY,0,CASES
1947,34,SPOKANE,WA,US,CITY,1,CASES
1947,35,SPOKANE,WA,US,CITY,0,CASES
1947,36,SPOKANE,WA,US,CITY,0,CASES
1947,37,SPOKANE,WA,US,CITY,0,CASES
1947,38,SPOKANE,WA,US,CITY,1,CASES
1947,39,SPOKANE,WA,US,CITY,0,CASES
1947,40,SPOKANE,WA,US,CITY,0,CASES
1947,41,SPOKANE,WA,US,CITY,0,CASES
1947,42,SPOKANE,WA,US,CITY,4,CASES
1947,43,SPOKANE,WA,US,CITY,0,CASES
1947,44,SPOKANE,WA,US,CITY,3,CASES
1947,45,SPOKANE,WA,US,CITY,2,CASES
1947,46,SPOKANE,WA,US,CITY,0,CASES
1947,47,SPOKANE,WA,US,CITY,1,CASES
1947,48,SPOKANE,WA,US,CITY,4,CASES
1947,49,SPOKANE,WA,US,CITY,1,CASES
1947,50,SPOKANE,WA,US,CITY,9,CASES
1947,51,SPOKANE,WA,US,CITY,3,CASES
1947,52,SPOKANE,WA,US,CITY,1,CASES
1947,53,SPOKANE,WA,US,CITY,0,CASES
1948,1,SPOKANE,WA,US,CITY,0,CASES
1948,2,SPOKANE,WA,US,CITY,1,CASES
1948,3,SPOKANE,WA,US,CITY,2,CASES
1948,4,SPOKANE,WA,US,CITY,2,CASES
1948,5,SPOKANE,WA,US,CITY,3,CASES
1948,6,SPOKANE,WA,US,CITY,0,CASES
1948,7,SPOKANE,WA,US,CITY,1,CASES
1948,8,SPOKANE,WA,US,CITY,1,CASES
1948,9,SPOKANE,WA,US,CITY,1,CASES
1948,10,SPOKANE,WA,US,CITY,3,CASES
1948,11,SPOKANE,WA,US,CITY,5,CASES
1948,12,SPOKANE,WA,US,CITY,0,CASES
1948,13,SPOKANE,WA,US,CITY,0,CASES
1948,14,SPOKANE,WA,US,CITY,2,CASES
1948,15,SPOKANE,WA,US,CITY,1,CASES
1948,16,SPOKANE,WA,US,CITY,8,CASES
1948,17,SPOKANE,WA,US,CITY,0,CASES
1948,18,SPOKANE,WA,US,CITY,2,CASES
1948,19,SPOKANE,WA,US,CITY,2,CASES
1948,20,SPOKANE,WA,US,CITY,1,CASES
1948,21,SPOKANE,WA,US,CITY,2,CASES
1948,22,SPOKANE,WA,US,CITY,0,CASES
1948,24,SPOKANE,WA,US,CITY,0,CASES
1948,25,SPOKANE,WA,US,CITY,0,CASES
1948,26,SPOKANE,WA,US,CITY,1,CASES
1911,9,SPOKANE,WA,US,CITY,4,CASES
1910,36,SPOKANE,WA,US,CITY,4,CASES
