year,week,loc,state,country,loc_type,number,event
1945,50,WHEELING,WV,US,CITY,0,CASES
1945,51,WHEELING,WV,US,CITY,1,CASES
1945,52,WHEELING,WV,US,CITY,1,CASES
1946,1,WHEELING,WV,US,CITY,1,CASES
1946,2,WHEELING,WV,US,CITY,1,CASES
1946,3,WHEELING,WV,US,CITY,2,CASES
1946,4,WHEELING,WV,US,CITY,3,CASES
1946,5,WHEELING,WV,US,CITY,1,CASES
1946,6,WHEELING,WV,US,CITY,1,CASES
1946,7,WHEELING,WV,US,CITY,3,CASES
1946,8,WHEELING,WV,US,CITY,0,CASES
1946,9,WHEELING,WV,US,CITY,1,CASES
1946,10,WHEELING,WV,US,CITY,1,CASES
1946,11,WHEELING,WV,US,CITY,0,CASES
1946,12,WHEELING,WV,US,CITY,0,CASES
1946,13,WHEELING,WV,US,CITY,0,CASES
1946,14,WHEELING,WV,US,CITY,1,CASES
1946,15,WHEELING,WV,US,CITY,0,CASES
1946,16,WHEELING,WV,US,CITY,0,CASES
1946,17,WHEELING,WV,US,CITY,0,CASES
1946,18,WHEELING,WV,US,CITY,0,CASES
1946,19,WHEELING,WV,US,CITY,0,CASES
1946,20,WHEELING,WV,US,CITY,0,CASES
1946,21,WHEELING,WV,US,CITY,0,CASES
1946,22,WHEELING,WV,US,CITY,1,CASES
1946,23,WHEELING,WV,US,CITY,0,CASES
1946,24,WHEELING,WV,US,CITY,0,CASES
1946,25,WHEELING,WV,US,CITY,0,CASES
1946,26,WHEELING,WV,US,CITY,1,CASES
1946,27,WHEELING,WV,US,CITY,0,CASES
1946,28,WHEELING,WV,US,CITY,0,CASES
1946,29,WHEELING,WV,US,CITY,0,CASES
1946,30,WHEELING,WV,US,CITY,1,CASES
1946,31,WHEELING,WV,US,CITY,1,CASES
1946,32,WHEELING,WV,US,CITY,0,CASES
1946,33,WHEELING,WV,US,CITY,0,CASES
1946,34,WHEELING,WV,US,CITY,0,CASES
1946,35,WHEELING,WV,US,CITY,0,CASES
1946,36,WHEELING,WV,US,CITY,0,CASES
1946,37,WHEELING,WV,US,CITY,1,CASES
1946,38,WHEELING,WV,US,CITY,1,CASES
1946,39,WHEELING,WV,US,CITY,2,CASES
1946,40,WHEELING,WV,US,CITY,0,CASES
1946,41,WHEELING,WV,US,CITY,0,CASES
1946,42,WHEELING,WV,US,CITY,0,CASES
1946,43,WHEELING,WV,US,CITY,0,CASES
1946,44,WHEELING,WV,US,CITY,2,CASES
1946,45,WHEELING,WV,US,CITY,0,CASES
1946,46,WHEELING,WV,US,CITY,1,CASES
1946,47,WHEELING,WV,US,CITY,0,CASES
1946,48,WHEELING,WV,US,CITY,0,CASES
1946,49,WHEELING,WV,US,CITY,0,CASES
1946,50,WHEELING,WV,US,CITY,2,CASES
1946,51,WHEELING,WV,US,CITY,0,CASES
1947,1,WHEELING,WV,US,CITY,1,CASES
1947,2,WHEELING,WV,US,CITY,1,CASES
1947,3,WHEELING,WV,US,CITY,3,CASES
1947,4,WHEELING,WV,US,CITY,1,CASES
1947,5,WHEELING,WV,US,CITY,1,CASES
1947,6,WHEELING,WV,US,CITY,1,CASES
1947,7,WHEELING,WV,US,CITY,1,CASES
1947,8,WHEELING,WV,US,CITY,0,CASES
1947,9,WHEELING,WV,US,CITY,3,CASES
1947,10,WHEELING,WV,US,CITY,0,CASES
1947,11,WHEELING,WV,US,CITY,0,CASES
1947,12,WHEELING,WV,US,CITY,0,CASES
1947,13,WHEELING,WV,US,CITY,1,CASES
1947,14,WHEELING,WV,US,CITY,1,CASES
1947,15,WHEELING,WV,US,CITY,0,CASES
1947,16,WHEELING,WV,US,CITY,0,CASES
1947,17,WHEELING,WV,US,CITY,0,CASES
1947,18,WHEELING,WV,US,CITY,0,CASES
1947,19,WHEELING,WV,US,CITY,0,CASES
1947,20,WHEELING,WV,US,CITY,0,CASES
1947,21,WHEELING,WV,US,CITY,1,CASES
1947,22,WHEELING,WV,US,CITY,0,CASES
1947,23,WHEELING,WV,US,CITY,0,CASES
1947,24,WHEELING,WV,US,CITY,0,CASES
1947,25,WHEELING,WV,US,CITY,0,CASES
1947,26,WHEELING,WV,US,CITY,1,CASES
1947,28,WHEELING,WV,US,CITY,0,CASES
1947,29,WHEELING,WV,US,CITY,1,CASES
1947,30,WHEELING,WV,US,CITY,0,CASES
1947,31,WHEELING,WV,US,CITY,0,CASES
1947,32,WHEELING,WV,US,CITY,0,CASES
1947,33,WHEELING,WV,US,CITY,0,CASES
1947,34,WHEELING,WV,US,CITY,0,CASES
1947,35,WHEELING,WV,US,CITY,0,CASES
1947,36,WHEELING,WV,US,CITY,0,CASES
1947,37,WHEELING,WV,US,CITY,0,CASES
1947,38,WHEELING,WV,US,CITY,0,CASES
1947,39,WHEELING,WV,US,CITY,1,CASES
1947,40,WHEELING,WV,US,CITY,1,CASES
1947,41,WHEELING,WV,US,CITY,0,CASES
1947,42,WHEELING,WV,US,CITY,0,CASES
1947,43,WHEELING,WV,US,CITY,0,CASES
1947,44,WHEELING,WV,US,CITY,0,CASES
1947,45,WHEELING,WV,US,CITY,0,CASES
1947,46,WHEELING,WV,US,CITY,1,CASES
1947,47,WHEELING,WV,US,CITY,0,CASES
1947,48,WHEELING,WV,US,CITY,0,CASES
1947,49,WHEELING,WV,US,CITY,0,CASES
1947,50,WHEELING,WV,US,CITY,0,CASES
1947,51,WHEELING,WV,US,CITY,1,CASES
1947,52,WHEELING,WV,US,CITY,1,CASES
1947,53,WHEELING,WV,US,CITY,0,CASES
1948,1,WHEELING,WV,US,CITY,1,CASES
1948,2,WHEELING,WV,US,CITY,2,CASES
1948,3,WHEELING,WV,US,CITY,1,CASES
1948,4,WHEELING,WV,US,CITY,2,CASES
1948,5,WHEELING,WV,US,CITY,0,CASES
1948,6,WHEELING,WV,US,CITY,0,CASES
1948,7,WHEELING,WV,US,CITY,1,CASES
1948,8,WHEELING,WV,US,CITY,1,CASES
1948,9,WHEELING,WV,US,CITY,1,CASES
1948,10,WHEELING,WV,US,CITY,2,CASES
1948,11,WHEELING,WV,US,CITY,0,CASES
1948,12,WHEELING,WV,US,CITY,0,CASES
1948,13,WHEELING,WV,US,CITY,1,CASES
1948,14,WHEELING,WV,US,CITY,1,CASES
1948,15,WHEELING,WV,US,CITY,0,CASES
1948,16,WHEELING,WV,US,CITY,0,CASES
1948,17,WHEELING,WV,US,CITY,1,CASES
1948,18,WHEELING,WV,US,CITY,0,CASES
1948,19,WHEELING,WV,US,CITY,0,CASES
1948,20,WHEELING,WV,US,CITY,0,CASES
1948,21,WHEELING,WV,US,CITY,0,CASES
1948,22,WHEELING,WV,US,CITY,0,CASES
1948,23,WHEELING,WV,US,CITY,0,CASES
1948,24,WHEELING,WV,US,CITY,0,CASES
1948,25,WHEELING,WV,US,CITY,0,CASES
1948,26,WHEELING,WV,US,CITY,0,CASES
1911,9,WHEELING,WV,US,CITY,1,CASES
1911,12,WHEELING,WV,US,CITY,1,CASES
1911,27,WHEELING,WV,US,CITY,1,CASES
