year,week,loc,state,country,loc_type,number,event
1946,35,LYNCHBURG,VA,US,CITY,1,CASES
1946,36,LYNCHBURG,VA,US,CITY,0,CASES
1946,37,LYNCHBURG,VA,US,CITY,0,CASES
1946,38,LYNCHBURG,VA,US,CITY,3,CASES
1946,39,LYNCHBURG,VA,US,CITY,0,CASES
1946,40,LYNCHBURG,VA,US,CITY,0,CASES
1946,41,LYNCHBURG,VA,US,CITY,0,CASES
1946,42,LYNCHBURG,VA,US,CITY,2,CASES
1946,47,LYNCHBURG,VA,US,CITY,0,CASES
1946,48,LYNCHBURG,VA,US,CITY,0,CASES
1946,49,LYNCHBURG,VA,US,CITY,0,CASES
1946,50,LYNCHBURG,VA,US,CITY,1,CASES
1946,51,LYNCHBURG,VA,US,CITY,1,CASES
1947,1,LYNCHBURG,VA,US,CITY,1,CASES
1947,2,LYNCHBURG,VA,US,CITY,2,CASES
1947,3,LYNCHBURG,VA,US,CITY,0,CASES
1947,4,LYNCHBURG,VA,US,CITY,0,CASES
1947,5,LYNCHBURG,VA,US,CITY,3,CASES
1947,6,LYNCHBURG,VA,US,CITY,3,CASES
1947,7,LYNCHBURG,VA,US,CITY,0,CASES
1947,8,LYNCHBURG,VA,US,CITY,0,CASES
1947,9,LYNCHBURG,VA,US,CITY,0,CASES
1947,10,LYNCHBURG,VA,US,CITY,1,CASES
1947,11,LYNCHBURG,VA,US,CITY,2,CASES
1947,12,LYNCHBURG,VA,US,CITY,4,CASES
1947,13,LYNCHBURG,VA,US,CITY,1,CASES
1947,14,LYNCHBURG,VA,US,CITY,1,CASES
1947,15,LYNCHBURG,VA,US,CITY,0,CASES
1947,16,LYNCHBURG,VA,US,CITY,0,CASES
1947,17,LYNCHBURG,VA,US,CITY,2,CASES
1947,18,LYNCHBURG,VA,US,CITY,0,CASES
1947,19,LYNCHBURG,VA,US,CITY,0,CASES
1947,20,LYNCHBURG,VA,US,CITY,0,CASES
1947,21,LYNCHBURG,VA,US,CITY,0,CASES
1947,22,LYNCHBURG,VA,US,CITY,0,CASES
1947,23,LYNCHBURG,VA,US,CITY,1,CASES
1947,24,LYNCHBURG,VA,US,CITY,0,CASES
1947,25,LYNCHBURG,VA,US,CITY,0,CASES
1947,26,LYNCHBURG,VA,US,CITY,0,CASES
1947,27,LYNCHBURG,VA,US,CITY,0,CASES
1947,28,LYNCHBURG,VA,US,CITY,1,CASES
1947,29,LYNCHBURG,VA,US,CITY,1,CASES
1947,31,LYNCHBURG,VA,US,CITY,1,CASES
1947,32,LYNCHBURG,VA,US,CITY,0,CASES
1947,33,LYNCHBURG,VA,US,CITY,0,CASES
1947,34,LYNCHBURG,VA,US,CITY,0,CASES
1947,35,LYNCHBURG,VA,US,CITY,1,CASES
1947,36,LYNCHBURG,VA,US,CITY,1,CASES
1947,39,LYNCHBURG,VA,US,CITY,1,CASES
1947,40,LYNCHBURG,VA,US,CITY,1,CASES
1947,41,LYNCHBURG,VA,US,CITY,0,CASES
1947,42,LYNCHBURG,VA,US,CITY,0,CASES
1947,44,LYNCHBURG,VA,US,CITY,3,CASES
1947,45,LYNCHBURG,VA,US,CITY,3,CASES
1947,46,LYNCHBURG,VA,US,CITY,1,CASES
1947,47,LYNCHBURG,VA,US,CITY,3,CASES
1947,48,LYNCHBURG,VA,US,CITY,0,CASES
1947,49,LYNCHBURG,VA,US,CITY,1,CASES
1947,50,LYNCHBURG,VA,US,CITY,3,CASES
1947,51,LYNCHBURG,VA,US,CITY,0,CASES
1947,52,LYNCHBURG,VA,US,CITY,2,CASES
1947,53,LYNCHBURG,VA,US,CITY,1,CASES
1948,1,LYNCHBURG,VA,US,CITY,2,CASES
1948,2,LYNCHBURG,VA,US,CITY,5,CASES
1948,4,LYNCHBURG,VA,US,CITY,0,CASES
1948,7,LYNCHBURG,VA,US,CITY,1,CASES
1948,13,LYNCHBURG,VA,US,CITY,0,CASES
1948,14,LYNCHBURG,VA,US,CITY,0,CASES
1948,15,LYNCHBURG,VA,US,CITY,0,CASES
1948,17,LYNCHBURG,VA,US,CITY,1,CASES
1948,18,LYNCHBURG,VA,US,CITY,0,CASES
1948,19,LYNCHBURG,VA,US,CITY,0,CASES
1948,20,LYNCHBURG,VA,US,CITY,0,CASES
1948,21,LYNCHBURG,VA,US,CITY,0,CASES
1948,22,LYNCHBURG,VA,US,CITY,0,CASES
1948,23,LYNCHBURG,VA,US,CITY,0,CASES
1948,24,LYNCHBURG,VA,US,CITY,0,CASES
1948,25,LYNCHBURG,VA,US,CITY,0,CASES
1948,26,LYNCHBURG,VA,US,CITY,0,CASES
1911,12,LYNCHBURG,VA,US,CITY,2,CASES
1912,30,LYNCHBURG,VA,US,CITY,2,CASES
