year,week,loc,state,country,loc_type,number,event
1939,7,BRIDGEPORT,CT,US,CITY,5,CASES
1939,8,BRIDGEPORT,CT,US,CITY,5,CASES
1939,9,BRIDGEPORT,CT,US,CITY,1,CASES
1939,10,BRIDGEPORT,CT,US,CITY,4,CASES
1939,11,BRIDGEPORT,CT,US,CITY,4,CASES
1939,12,BRIDGEPORT,CT,US,CITY,2,CASES
1939,13,BRIDGEPORT,CT,US,CITY,1,CASES
1939,14,BRIDGEPORT,CT,US,CITY,3,CASES
1939,15,BRIDGEPORT,CT,US,CITY,7,CASES
1939,16,BRIDGEPORT,CT,US,CITY,3,CASES
1939,17,BRIDGEPORT,CT,US,CITY,11,CASES
1939,18,BRIDGEPORT,CT,US,CITY,2,CASES
1939,19,BRIDGEPORT,CT,US,CITY,6,CASES
1939,20,BRIDGEPORT,CT,US,CITY,6,CASES
1939,21,BRIDGEPORT,CT,US,CITY,2,CASES
1939,22,BRIDGEPORT,CT,US,CITY,1,CASES
1939,23,BRIDGEPORT,CT,US,CITY,2,CASES
1939,24,BRIDGEPORT,CT,US,CITY,1,CASES
1939,25,BRIDGEPORT,CT,US,CITY,4,CASES
1939,26,BRIDGEPORT,CT,US,CITY,0,CASES
1939,28,BRIDGEPORT,CT,US,CITY,0,CASES
1939,29,BRIDGEPORT,CT,US,CITY,0,CASES
1939,30,BRIDGEPORT,CT,US,CITY,1,CASES
1939,31,BRIDGEPORT,CT,US,CITY,0,CASES
1939,32,BRIDGEPORT,CT,US,CITY,0,CASES
1939,33,BRIDGEPORT,CT,US,CITY,0,CASES
1939,34,BRIDGEPORT,CT,US,CITY,0,CASES
1939,35,BRIDGEPORT,CT,US,CITY,0,CASES
1939,36,BRIDGEPORT,CT,US,CITY,0,CASES
1939,37,BRIDGEPORT,CT,US,CITY,2,CASES
1939,38,BRIDGEPORT,CT,US,CITY,0,CASES
1939,39,BRIDGEPORT,CT,US,CITY,1,CASES
1939,40,BRIDGEPORT,CT,US,CITY,1,CASES
1939,42,BRIDGEPORT,CT,US,CITY,2,CASES
1939,42,BRIDGEPORT,CT,US,CITY,1,CASES
1939,43,BRIDGEPORT,CT,US,CITY,0,CASES
1939,44,BRIDGEPORT,CT,US,CITY,4,CASES
1939,45,BRIDGEPORT,CT,US,CITY,1,CASES
1939,46,BRIDGEPORT,CT,US,CITY,2,CASES
1939,47,BRIDGEPORT,CT,US,CITY,4,CASES
1939,48,BRIDGEPORT,CT,US,CITY,4,CASES
1939,49,BRIDGEPORT,CT,US,CITY,2,CASES
1939,50,BRIDGEPORT,CT,US,CITY,3,CASES
1939,51,BRIDGEPORT,CT,US,CITY,5,CASES
1939,52,BRIDGEPORT,CT,US,CITY,6,CASES
1940,1,BRIDGEPORT,CT,US,CITY,3,CASES
1940,2,BRIDGEPORT,CT,US,CITY,2,CASES
1940,3,BRIDGEPORT,CT,US,CITY,4,CASES
1940,4,BRIDGEPORT,CT,US,CITY,3,CASES
1940,5,BRIDGEPORT,CT,US,CITY,2,CASES
1940,6,BRIDGEPORT,CT,US,CITY,2,CASES
1940,7,BRIDGEPORT,CT,US,CITY,1,CASES
1940,8,BRIDGEPORT,CT,US,CITY,5,CASES
1940,9,BRIDGEPORT,CT,US,CITY,1,CASES
1940,10,BRIDGEPORT,CT,US,CITY,2,CASES
1940,11,BRIDGEPORT,CT,US,CITY,3,CASES
1940,12,BRIDGEPORT,CT,US,CITY,1,CASES
1940,13,BRIDGEPORT,CT,US,CITY,4,CASES
1940,14,BRIDGEPORT,CT,US,CITY,1,CASES
1940,15,BRIDGEPORT,CT,US,CITY,3,CASES
1940,16,BRIDGEPORT,CT,US,CITY,3,CASES
1940,17,BRIDGEPORT,CT,US,CITY,0,CASES
1940,18,BRIDGEPORT,CT,US,CITY,2,CASES
1940,19,BRIDGEPORT,CT,US,CITY,3,CASES
1940,20,BRIDGEPORT,CT,US,CITY,4,CASES
1940,21,BRIDGEPORT,CT,US,CITY,4,CASES
1940,22,BRIDGEPORT,CT,US,CITY,5,CASES
1940,23,BRIDGEPORT,CT,US,CITY,1,CASES
1940,24,BRIDGEPORT,CT,US,CITY,0,CASES
1940,25,BRIDGEPORT,CT,US,CITY,1,CASES
1940,26,BRIDGEPORT,CT,US,CITY,1,CASES
1940,27,BRIDGEPORT,CT,US,CITY,1,CASES
1940,28,BRIDGEPORT,CT,US,CITY,1,CASES
1940,29,BRIDGEPORT,CT,US,CITY,0,CASES
1940,30,BRIDGEPORT,CT,US,CITY,0,CASES
1940,31,BRIDGEPORT,CT,US,CITY,0,CASES
1940,32,BRIDGEPORT,CT,US,CITY,0,CASES
1940,33,BRIDGEPORT,CT,US,CITY,0,CASES
1940,34,BRIDGEPORT,CT,US,CITY,0,CASES
1940,35,BRIDGEPORT,CT,US,CITY,1,CASES
1940,36,BRIDGEPORT,CT,US,CITY,1,CASES
1940,37,BRIDGEPORT,CT,US,CITY,4,CASES
1940,38,BRIDGEPORT,CT,US,CITY,0,CASES
1940,39,BRIDGEPORT,CT,US,CITY,0,CASES
1940,40,BRIDGEPORT,CT,US,CITY,1,CASES
1940,41,BRIDGEPORT,CT,US,CITY,1,CASES
1940,42,BRIDGEPORT,CT,US,CITY,2,CASES
1940,43,BRIDGEPORT,CT,US,CITY,0,CASES
1940,44,BRIDGEPORT,CT,US,CITY,2,CASES
1940,45,BRIDGEPORT,CT,US,CITY,2,CASES
1940,46,BRIDGEPORT,CT,US,CITY,1,CASES
1940,47,BRIDGEPORT,CT,US,CITY,3,CASES
1940,48,BRIDGEPORT,CT,US,CITY,4,CASES
1940,49,BRIDGEPORT,CT,US,CITY,5,CASES
1940,50,BRIDGEPORT,CT,US,CITY,8,CASES
1940,51,BRIDGEPORT,CT,US,CITY,1,CASES
1940,52,BRIDGEPORT,CT,US,CITY,1,CASES
1941,1,BRIDGEPORT,CT,US,CITY,4,CASES
1941,2,BRIDGEPORT,CT,US,CITY,2,CASES
1941,3,BRIDGEPORT,CT,US,CITY,3,CASES
1941,4,BRIDGEPORT,CT,US,CITY,3,CASES
1941,5,BRIDGEPORT,CT,US,CITY,0,CASES
1941,5,BRIDGEPORT,CT,US,CITY,0,CASES
1941,7,BRIDGEPORT,CT,US,CITY,2,CASES
1941,8,BRIDGEPORT,CT,US,CITY,6,CASES
1941,9,BRIDGEPORT,CT,US,CITY,4,CASES
1941,10,BRIDGEPORT,CT,US,CITY,3,CASES
1941,11,BRIDGEPORT,CT,US,CITY,5,CASES
1941,12,BRIDGEPORT,CT,US,CITY,5,CASES
1941,13,BRIDGEPORT,CT,US,CITY,5,CASES
1941,14,BRIDGEPORT,CT,US,CITY,7,CASES
1941,15,BRIDGEPORT,CT,US,CITY,8,CASES
1941,16,BRIDGEPORT,CT,US,CITY,5,CASES
1941,17,BRIDGEPORT,CT,US,CITY,3,CASES
1941,18,BRIDGEPORT,CT,US,CITY,7,CASES
1941,19,BRIDGEPORT,CT,US,CITY,5,CASES
1941,20,BRIDGEPORT,CT,US,CITY,4,CASES
1941,21,BRIDGEPORT,CT,US,CITY,1,CASES
1941,22,BRIDGEPORT,CT,US,CITY,1,CASES
1941,23,BRIDGEPORT,CT,US,CITY,2,CASES
1941,24,BRIDGEPORT,CT,US,CITY,2,CASES
1941,25,BRIDGEPORT,CT,US,CITY,2,CASES
1941,26,BRIDGEPORT,CT,US,CITY,5,CASES
1941,27,BRIDGEPORT,CT,US,CITY,2,CASES
1941,28,BRIDGEPORT,CT,US,CITY,0,CASES
1941,29,BRIDGEPORT,CT,US,CITY,0,CASES
1941,30,BRIDGEPORT,CT,US,CITY,0,CASES
1941,31,BRIDGEPORT,CT,US,CITY,1,CASES
1941,32,BRIDGEPORT,CT,US,CITY,0,CASES
1941,33,BRIDGEPORT,CT,US,CITY,0,CASES
1941,34,BRIDGEPORT,CT,US,CITY,1,CASES
1941,35,BRIDGEPORT,CT,US,CITY,1,CASES
1941,36,BRIDGEPORT,CT,US,CITY,1,CASES
1941,37,BRIDGEPORT,CT,US,CITY,4,CASES
1941,38,BRIDGEPORT,CT,US,CITY,0,CASES
1941,39,BRIDGEPORT,CT,US,CITY,1,CASES
1941,40,BRIDGEPORT,CT,US,CITY,1,CASES
1941,41,BRIDGEPORT,CT,US,CITY,0,CASES
1941,42,BRIDGEPORT,CT,US,CITY,0,CASES
1941,43,BRIDGEPORT,CT,US,CITY,3,CASES
1941,44,BRIDGEPORT,CT,US,CITY,0,CASES
1941,45,BRIDGEPORT,CT,US,CITY,1,CASES
1941,46,BRIDGEPORT,CT,US,CITY,9,CASES
1941,47,BRIDGEPORT,CT,US,CITY,4,CASES
1941,48,BRIDGEPORT,CT,US,CITY,7,CASES
1941,49,BRIDGEPORT,CT,US,CITY,7,CASES
1941,50,BRIDGEPORT,CT,US,CITY,2,CASES
1941,51,BRIDGEPORT,CT,US,CITY,2,CASES
1941,52,BRIDGEPORT,CT,US,CITY,2,CASES
1941,53,BRIDGEPORT,CT,US,CITY,2,CASES
1942,1,BRIDGEPORT,CT,US,CITY,1,CASES
1942,2,BRIDGEPORT,CT,US,CITY,3,CASES
1942,3,BRIDGEPORT,CT,US,CITY,2,CASES
1942,4,BRIDGEPORT,CT,US,CITY,5,CASES
1942,5,BRIDGEPORT,CT,US,CITY,5,CASES
1942,6,BRIDGEPORT,CT,US,CITY,3,CASES
1942,7,BRIDGEPORT,CT,US,CITY,4,CASES
1942,8,BRIDGEPORT,CT,US,CITY,2,CASES
1942,9,BRIDGEPORT,CT,US,CITY,7,CASES
1942,10,BRIDGEPORT,CT,US,CITY,2,CASES
1942,11,BRIDGEPORT,CT,US,CITY,1,CASES
1942,12,BRIDGEPORT,CT,US,CITY,3,CASES
1942,13,BRIDGEPORT,CT,US,CITY,2,CASES
1942,14,BRIDGEPORT,CT,US,CITY,3,CASES
1942,15,BRIDGEPORT,CT,US,CITY,3,CASES
1942,16,BRIDGEPORT,CT,US,CITY,5,CASES
1942,17,BRIDGEPORT,CT,US,CITY,5,CASES
1942,18,BRIDGEPORT,CT,US,CITY,8,CASES
1942,19,BRIDGEPORT,CT,US,CITY,1,CASES
1942,20,BRIDGEPORT,CT,US,CITY,9,CASES
1942,21,BRIDGEPORT,CT,US,CITY,2,CASES
1942,22,BRIDGEPORT,CT,US,CITY,3,CASES
1942,23,BRIDGEPORT,CT,US,CITY,3,CASES
1942,24,BRIDGEPORT,CT,US,CITY,1,CASES
1942,25,BRIDGEPORT,CT,US,CITY,7,CASES
1942,26,BRIDGEPORT,CT,US,CITY,2,CASES
1942,27,BRIDGEPORT,CT,US,CITY,0,CASES
1942,28,BRIDGEPORT,CT,US,CITY,0,CASES
1942,29,BRIDGEPORT,CT,US,CITY,1,CASES
1942,30,BRIDGEPORT,CT,US,CITY,0,CASES
1942,31,BRIDGEPORT,CT,US,CITY,4,CASES
1942,32,BRIDGEPORT,CT,US,CITY,2,CASES
1942,33,BRIDGEPORT,CT,US,CITY,0,CASES
1942,34,BRIDGEPORT,CT,US,CITY,0,CASES
1942,35,BRIDGEPORT,CT,US,CITY,2,CASES
1942,36,BRIDGEPORT,CT,US,CITY,3,CASES
1942,37,BRIDGEPORT,CT,US,CITY,0,CASES
1942,38,BRIDGEPORT,CT,US,CITY,0,CASES
1942,39,BRIDGEPORT,CT,US,CITY,4,CASES
1942,40,BRIDGEPORT,CT,US,CITY,4,CASES
1942,41,BRIDGEPORT,CT,US,CITY,1,CASES
1942,42,BRIDGEPORT,CT,US,CITY,2,CASES
1942,43,BRIDGEPORT,CT,US,CITY,2,CASES
1942,44,BRIDGEPORT,CT,US,CITY,2,CASES
1942,45,BRIDGEPORT,CT,US,CITY,2,CASES
1942,46,BRIDGEPORT,CT,US,CITY,3,CASES
1942,47,BRIDGEPORT,CT,US,CITY,2,CASES
1942,48,BRIDGEPORT,CT,US,CITY,4,CASES
1942,49,BRIDGEPORT,CT,US,CITY,5,CASES
1942,50,BRIDGEPORT,CT,US,CITY,2,CASES
1942,51,BRIDGEPORT,CT,US,CITY,4,CASES
1942,52,BRIDGEPORT,CT,US,CITY,2,CASES
1943,1,BRIDGEPORT,CT,US,CITY,12,CASES
1943,2,BRIDGEPORT,CT,US,CITY,6,CASES
1943,3,BRIDGEPORT,CT,US,CITY,2,CASES
1943,4,BRIDGEPORT,CT,US,CITY,9,CASES
1943,5,BRIDGEPORT,CT,US,CITY,11,CASES
1943,6,BRIDGEPORT,CT,US,CITY,6,CASES
1943,7,BRIDGEPORT,CT,US,CITY,3,CASES
1943,8,BRIDGEPORT,CT,US,CITY,7,CASES
1943,9,BRIDGEPORT,CT,US,CITY,8,CASES
1943,10,BRIDGEPORT,CT,US,CITY,7,CASES
1943,11,BRIDGEPORT,CT,US,CITY,3,CASES
1943,12,BRIDGEPORT,CT,US,CITY,1,CASES
1943,13,BRIDGEPORT,CT,US,CITY,3,CASES
1943,14,BRIDGEPORT,CT,US,CITY,4,CASES
1943,15,BRIDGEPORT,CT,US,CITY,7,CASES
1943,16,BRIDGEPORT,CT,US,CITY,7,CASES
1943,17,BRIDGEPORT,CT,US,CITY,4,CASES
1943,18,BRIDGEPORT,CT,US,CITY,4,CASES
1943,19,BRIDGEPORT,CT,US,CITY,1,CASES
1943,20,BRIDGEPORT,CT,US,CITY,0,CASES
1943,21,BRIDGEPORT,CT,US,CITY,6,CASES
1943,22,BRIDGEPORT,CT,US,CITY,2,CASES
1943,23,BRIDGEPORT,CT,US,CITY,0,CASES
1943,24,BRIDGEPORT,CT,US,CITY,1,CASES
1943,25,BRIDGEPORT,CT,US,CITY,1,CASES
1943,26,BRIDGEPORT,CT,US,CITY,0,CASES
1943,27,BRIDGEPORT,CT,US,CITY,0,CASES
1943,28,BRIDGEPORT,CT,US,CITY,2,CASES
1943,30,BRIDGEPORT,CT,US,CITY,0,CASES
1943,31,BRIDGEPORT,CT,US,CITY,0,CASES
1943,32,BRIDGEPORT,CT,US,CITY,0,CASES
1943,33,BRIDGEPORT,CT,US,CITY,0,CASES
1943,34,BRIDGEPORT,CT,US,CITY,1,CASES
1943,35,BRIDGEPORT,CT,US,CITY,0,CASES
1943,36,BRIDGEPORT,CT,US,CITY,0,CASES
1943,37,BRIDGEPORT,CT,US,CITY,1,CASES
1943,38,BRIDGEPORT,CT,US,CITY,0,CASES
1943,39,BRIDGEPORT,CT,US,CITY,0,CASES
1943,40,BRIDGEPORT,CT,US,CITY,3,CASES
1943,41,BRIDGEPORT,CT,US,CITY,6,CASES
1943,42,BRIDGEPORT,CT,US,CITY,3,CASES
1943,43,BRIDGEPORT,CT,US,CITY,4,CASES
1943,44,BRIDGEPORT,CT,US,CITY,5,CASES
1943,45,BRIDGEPORT,CT,US,CITY,6,CASES
1943,46,BRIDGEPORT,CT,US,CITY,2,CASES
1943,47,BRIDGEPORT,CT,US,CITY,9,CASES
1943,48,BRIDGEPORT,CT,US,CITY,9,CASES
1943,49,BRIDGEPORT,CT,US,CITY,4,CASES
1943,50,BRIDGEPORT,CT,US,CITY,6,CASES
1943,51,BRIDGEPORT,CT,US,CITY,5,CASES
1943,52,BRIDGEPORT,CT,US,CITY,2,CASES
1944,1,BRIDGEPORT,CT,US,CITY,2,CASES
1944,2,BRIDGEPORT,CT,US,CITY,2,CASES
1944,3,BRIDGEPORT,CT,US,CITY,9,CASES
1944,4,BRIDGEPORT,CT,US,CITY,5,CASES
1944,5,BRIDGEPORT,CT,US,CITY,7,CASES
1944,6,BRIDGEPORT,CT,US,CITY,1,CASES
1944,7,BRIDGEPORT,CT,US,CITY,2,CASES
1944,8,BRIDGEPORT,CT,US,CITY,2,CASES
1944,9,BRIDGEPORT,CT,US,CITY,4,CASES
1944,10,BRIDGEPORT,CT,US,CITY,6,CASES
1944,11,BRIDGEPORT,CT,US,CITY,3,CASES
1944,12,BRIDGEPORT,CT,US,CITY,3,CASES
1944,13,BRIDGEPORT,CT,US,CITY,8,CASES
1944,14,BRIDGEPORT,CT,US,CITY,3,CASES
1944,15,BRIDGEPORT,CT,US,CITY,4,CASES
1944,16,BRIDGEPORT,CT,US,CITY,0,CASES
1944,17,BRIDGEPORT,CT,US,CITY,5,CASES
1944,18,BRIDGEPORT,CT,US,CITY,1,CASES
1944,19,BRIDGEPORT,CT,US,CITY,2,CASES
1944,20,BRIDGEPORT,CT,US,CITY,2,CASES
1944,21,BRIDGEPORT,CT,US,CITY,1,CASES
1944,23,BRIDGEPORT,CT,US,CITY,0,CASES
1944,24,BRIDGEPORT,CT,US,CITY,1,CASES
1944,25,BRIDGEPORT,CT,US,CITY,1,CASES
1944,26,BRIDGEPORT,CT,US,CITY,0,CASES
1944,27,BRIDGEPORT,CT,US,CITY,2,CASES
1944,28,BRIDGEPORT,CT,US,CITY,1,CASES
1944,29,BRIDGEPORT,CT,US,CITY,0,CASES
1944,30,BRIDGEPORT,CT,US,CITY,0,CASES
1944,32,BRIDGEPORT,CT,US,CITY,0,CASES
1944,33,BRIDGEPORT,CT,US,CITY,0,CASES
1944,34,BRIDGEPORT,CT,US,CITY,0,CASES
1944,35,BRIDGEPORT,CT,US,CITY,0,CASES
1944,36,BRIDGEPORT,CT,US,CITY,0,CASES
1944,37,BRIDGEPORT,CT,US,CITY,0,CASES
1944,38,BRIDGEPORT,CT,US,CITY,0,CASES
1944,39,BRIDGEPORT,CT,US,CITY,0,CASES
1944,40,BRIDGEPORT,CT,US,CITY,1,CASES
1944,41,BRIDGEPORT,CT,US,CITY,2,CASES
1944,42,BRIDGEPORT,CT,US,CITY,6,CASES
1944,43,BRIDGEPORT,CT,US,CITY,0,CASES
1944,44,BRIDGEPORT,CT,US,CITY,1,CASES
1944,45,BRIDGEPORT,CT,US,CITY,2,CASES
1944,46,BRIDGEPORT,CT,US,CITY,1,CASES
1944,47,BRIDGEPORT,CT,US,CITY,2,CASES
1944,48,BRIDGEPORT,CT,US,CITY,1,CASES
1944,49,BRIDGEPORT,CT,US,CITY,4,CASES
1944,50,BRIDGEPORT,CT,US,CITY,4,CASES
1944,51,BRIDGEPORT,CT,US,CITY,4,CASES
1944,52,BRIDGEPORT,CT,US,CITY,2,CASES
1945,1,BRIDGEPORT,CT,US,CITY,6,CASES
1945,2,BRIDGEPORT,CT,US,CITY,9,CASES
1945,3,BRIDGEPORT,CT,US,CITY,1,CASES
1945,4,BRIDGEPORT,CT,US,CITY,1,CASES
1945,5,BRIDGEPORT,CT,US,CITY,1,CASES
1945,6,BRIDGEPORT,CT,US,CITY,1,CASES
1945,7,BRIDGEPORT,CT,US,CITY,7,CASES
1945,8,BRIDGEPORT,CT,US,CITY,1,CASES
1945,9,BRIDGEPORT,CT,US,CITY,7,CASES
1945,10,BRIDGEPORT,CT,US,CITY,3,CASES
1945,11,BRIDGEPORT,CT,US,CITY,5,CASES
1945,12,BRIDGEPORT,CT,US,CITY,8,CASES
1945,13,BRIDGEPORT,CT,US,CITY,5,CASES
1945,14,BRIDGEPORT,CT,US,CITY,5,CASES
1945,15,BRIDGEPORT,CT,US,CITY,9,CASES
1945,16,BRIDGEPORT,CT,US,CITY,4,CASES
1945,17,BRIDGEPORT,CT,US,CITY,7,CASES
1945,18,BRIDGEPORT,CT,US,CITY,2,CASES
1945,19,BRIDGEPORT,CT,US,CITY,5,CASES
1945,20,BRIDGEPORT,CT,US,CITY,5,CASES
1945,21,BRIDGEPORT,CT,US,CITY,3,CASES
1945,22,BRIDGEPORT,CT,US,CITY,7,CASES
1945,23,BRIDGEPORT,CT,US,CITY,4,CASES
1945,24,BRIDGEPORT,CT,US,CITY,0,CASES
1945,25,BRIDGEPORT,CT,US,CITY,3,CASES
1945,26,BRIDGEPORT,CT,US,CITY,2,CASES
1945,27,BRIDGEPORT,CT,US,CITY,0,CASES
1945,28,BRIDGEPORT,CT,US,CITY,1,CASES
1945,29,BRIDGEPORT,CT,US,CITY,0,CASES
1945,30,BRIDGEPORT,CT,US,CITY,1,CASES
1945,31,BRIDGEPORT,CT,US,CITY,0,CASES
1945,32,BRIDGEPORT,CT,US,CITY,0,CASES
1945,33,BRIDGEPORT,CT,US,CITY,0,CASES
1945,34,BRIDGEPORT,CT,US,CITY,2,CASES
1945,35,BRIDGEPORT,CT,US,CITY,0,CASES
1945,36,BRIDGEPORT,CT,US,CITY,1,CASES
1945,37,BRIDGEPORT,CT,US,CITY,0,CASES
1945,38,BRIDGEPORT,CT,US,CITY,2,CASES
1945,39,BRIDGEPORT,CT,US,CITY,0,CASES
1945,40,BRIDGEPORT,CT,US,CITY,0,CASES
1945,41,BRIDGEPORT,CT,US,CITY,3,CASES
1945,42,BRIDGEPORT,CT,US,CITY,0,CASES
1945,44,BRIDGEPORT,CT,US,CITY,1,CASES
1945,45,BRIDGEPORT,CT,US,CITY,1,CASES
1945,46,BRIDGEPORT,CT,US,CITY,2,CASES
1945,47,BRIDGEPORT,CT,US,CITY,3,CASES
1945,48,BRIDGEPORT,CT,US,CITY,0,CASES
1945,49,BRIDGEPORT,CT,US,CITY,2,CASES
1945,50,BRIDGEPORT,CT,US,CITY,1,CASES
1945,51,BRIDGEPORT,CT,US,CITY,2,CASES
1945,52,BRIDGEPORT,CT,US,CITY,2,CASES
1946,1,BRIDGEPORT,CT,US,CITY,0,CASES
1946,2,BRIDGEPORT,CT,US,CITY,1,CASES
1946,3,BRIDGEPORT,CT,US,CITY,1,CASES
1946,4,BRIDGEPORT,CT,US,CITY,2,CASES
1946,5,BRIDGEPORT,CT,US,CITY,2,CASES
1946,6,BRIDGEPORT,CT,US,CITY,3,CASES
1946,7,BRIDGEPORT,CT,US,CITY,3,CASES
1946,8,BRIDGEPORT,CT,US,CITY,4,CASES
1946,9,BRIDGEPORT,CT,US,CITY,0,CASES
1946,10,BRIDGEPORT,CT,US,CITY,2,CASES
1946,11,BRIDGEPORT,CT,US,CITY,1,CASES
1946,12,BRIDGEPORT,CT,US,CITY,3,CASES
1946,13,BRIDGEPORT,CT,US,CITY,9,CASES
1946,14,BRIDGEPORT,CT,US,CITY,6,CASES
1946,15,BRIDGEPORT,CT,US,CITY,3,CASES
1946,16,BRIDGEPORT,CT,US,CITY,5,CASES
1946,17,BRIDGEPORT,CT,US,CITY,4,CASES
1946,18,BRIDGEPORT,CT,US,CITY,1,CASES
1946,19,BRIDGEPORT,CT,US,CITY,1,CASES
1946,20,BRIDGEPORT,CT,US,CITY,1,CASES
1946,21,BRIDGEPORT,CT,US,CITY,2,CASES
1946,22,BRIDGEPORT,CT,US,CITY,0,CASES
1946,23,BRIDGEPORT,CT,US,CITY,2,CASES
1946,24,BRIDGEPORT,CT,US,CITY,1,CASES
1946,25,BRIDGEPORT,CT,US,CITY,1,CASES
1946,26,BRIDGEPORT,CT,US,CITY,0,CASES
1946,27,BRIDGEPORT,CT,US,CITY,0,CASES
1946,28,BRIDGEPORT,CT,US,CITY,0,CASES
1946,29,BRIDGEPORT,CT,US,CITY,0,CASES
1946,30,BRIDGEPORT,CT,US,CITY,0,CASES
1946,31,BRIDGEPORT,CT,US,CITY,0,CASES
1946,32,BRIDGEPORT,CT,US,CITY,0,CASES
1946,33,BRIDGEPORT,CT,US,CITY,0,CASES
1946,35,BRIDGEPORT,CT,US,CITY,0,CASES
1946,36,BRIDGEPORT,CT,US,CITY,0,CASES
1946,37,BRIDGEPORT,CT,US,CITY,1,CASES
1946,38,BRIDGEPORT,CT,US,CITY,0,CASES
1946,39,BRIDGEPORT,CT,US,CITY,0,CASES
1946,40,BRIDGEPORT,CT,US,CITY,0,CASES
1946,41,BRIDGEPORT,CT,US,CITY,0,CASES
1946,42,BRIDGEPORT,CT,US,CITY,0,CASES
1946,43,BRIDGEPORT,CT,US,CITY,0,CASES
1946,44,BRIDGEPORT,CT,US,CITY,0,CASES
1946,45,BRIDGEPORT,CT,US,CITY,1,CASES
1946,46,BRIDGEPORT,CT,US,CITY,1,CASES
1946,47,BRIDGEPORT,CT,US,CITY,0,CASES
1946,48,BRIDGEPORT,CT,US,CITY,0,CASES
1946,49,BRIDGEPORT,CT,US,CITY,1,CASES
1946,50,BRIDGEPORT,CT,US,CITY,1,CASES
1946,51,BRIDGEPORT,CT,US,CITY,0,CASES
1947,1,BRIDGEPORT,CT,US,CITY,0,CASES
1947,2,BRIDGEPORT,CT,US,CITY,3,CASES
1947,3,BRIDGEPORT,CT,US,CITY,2,CASES
1947,4,BRIDGEPORT,CT,US,CITY,1,CASES
1947,5,BRIDGEPORT,CT,US,CITY,0,CASES
1947,6,BRIDGEPORT,CT,US,CITY,1,CASES
1947,7,BRIDGEPORT,CT,US,CITY,5,CASES
1947,8,BRIDGEPORT,CT,US,CITY,0,CASES
1947,9,BRIDGEPORT,CT,US,CITY,4,CASES
1947,10,BRIDGEPORT,CT,US,CITY,1,CASES
1947,11,BRIDGEPORT,CT,US,CITY,5,CASES
1947,12,BRIDGEPORT,CT,US,CITY,3,CASES
1947,13,BRIDGEPORT,CT,US,CITY,5,CASES
1947,14,BRIDGEPORT,CT,US,CITY,2,CASES
1947,15,BRIDGEPORT,CT,US,CITY,0,CASES
1947,16,BRIDGEPORT,CT,US,CITY,1,CASES
1947,17,BRIDGEPORT,CT,US,CITY,2,CASES
1947,18,BRIDGEPORT,CT,US,CITY,0,CASES
1947,19,BRIDGEPORT,CT,US,CITY,5,CASES
1947,20,BRIDGEPORT,CT,US,CITY,3,CASES
1947,21,BRIDGEPORT,CT,US,CITY,2,CASES
1947,22,BRIDGEPORT,CT,US,CITY,1,CASES
1947,23,BRIDGEPORT,CT,US,CITY,6,CASES
1947,24,BRIDGEPORT,CT,US,CITY,1,CASES
1947,25,BRIDGEPORT,CT,US,CITY,8,CASES
1947,26,BRIDGEPORT,CT,US,CITY,1,CASES
1947,27,BRIDGEPORT,CT,US,CITY,0,CASES
1947,28,BRIDGEPORT,CT,US,CITY,1,CASES
1947,29,BRIDGEPORT,CT,US,CITY,1,CASES
1947,31,BRIDGEPORT,CT,US,CITY,0,CASES
1947,32,BRIDGEPORT,CT,US,CITY,0,CASES
1947,33,BRIDGEPORT,CT,US,CITY,0,CASES
1947,34,BRIDGEPORT,CT,US,CITY,0,CASES
1947,35,BRIDGEPORT,CT,US,CITY,1,CASES
1947,36,BRIDGEPORT,CT,US,CITY,0,CASES
1947,37,BRIDGEPORT,CT,US,CITY,0,CASES
1947,38,BRIDGEPORT,CT,US,CITY,0,CASES
1947,39,BRIDGEPORT,CT,US,CITY,0,CASES
1947,40,BRIDGEPORT,CT,US,CITY,0,CASES
1947,41,BRIDGEPORT,CT,US,CITY,1,CASES
1947,42,BRIDGEPORT,CT,US,CITY,0,CASES
1947,43,BRIDGEPORT,CT,US,CITY,0,CASES
1947,44,BRIDGEPORT,CT,US,CITY,2,CASES
1947,45,BRIDGEPORT,CT,US,CITY,0,CASES
1947,46,BRIDGEPORT,CT,US,CITY,0,CASES
1947,47,BRIDGEPORT,CT,US,CITY,2,CASES
1947,48,BRIDGEPORT,CT,US,CITY,0,CASES
1947,49,BRIDGEPORT,CT,US,CITY,1,CASES
1947,50,BRIDGEPORT,CT,US,CITY,1,CASES
1947,51,BRIDGEPORT,CT,US,CITY,1,CASES
1947,52,BRIDGEPORT,CT,US,CITY,3,CASES
1947,53,BRIDGEPORT,CT,US,CITY,0,CASES
1948,1,BRIDGEPORT,CT,US,CITY,0,CASES
1948,2,BRIDGEPORT,CT,US,CITY,7,CASES
1948,3,BRIDGEPORT,CT,US,CITY,7,CASES
1948,4,BRIDGEPORT,CT,US,CITY,7,CASES
1948,5,BRIDGEPORT,CT,US,CITY,11,CASES
1948,6,BRIDGEPORT,CT,US,CITY,7,CASES
1948,7,BRIDGEPORT,CT,US,CITY,5,CASES
1948,8,BRIDGEPORT,CT,US,CITY,3,CASES
1948,9,BRIDGEPORT,CT,US,CITY,1,CASES
1948,10,BRIDGEPORT,CT,US,CITY,7,CASES
