year,week,loc,state,country,loc_type,number,event
1934,33,PHILADELPHIA,PA,US,CITY,9,CASES
1934,34,PHILADELPHIA,PA,US,CITY,10,CASES
1934,35,PHILADELPHIA,PA,US,CITY,12,CASES
1934,36,PHILADELPHIA,PA,US,CITY,19,CASES
1934,37,PHILADELPHIA,PA,US,CITY,8,CASES
1934,38,PHILADELPHIA,PA,US,CITY,19,CASES
1934,39,PHILADELPHIA,PA,US,CITY,27,CASES
1934,40,PHILADELPHIA,PA,US,CITY,27,CASES
1934,41,PHILADELPHIA,PA,US,CITY,23,CASES
1934,42,PHILADELPHIA,PA,US,CITY,46,CASES
1934,43,PHILADELPHIA,PA,US,CITY,41,CASES
1934,44,PHILADELPHIA,PA,US,CITY,54,CASES
1934,45,PHILADELPHIA,PA,US,CITY,52,CASES
1934,46,PHILADELPHIA,PA,US,CITY,48,CASES
1934,47,PHILADELPHIA,PA,US,CITY,79,CASES
1934,48,PHILADELPHIA,PA,US,CITY,78,CASES
1934,49,PHILADELPHIA,PA,US,CITY,62,CASES
1934,50,PHILADELPHIA,PA,US,CITY,55,CASES
1934,51,PHILADELPHIA,PA,US,CITY,71,CASES
1934,52,PHILADELPHIA,PA,US,CITY,65,CASES
1935,1,PHILADELPHIA,PA,US,CITY,70,CASES
1935,2,PHILADELPHIA,PA,US,CITY,70,CASES
1935,3,PHILADELPHIA,PA,US,CITY,95,CASES
1935,4,PHILADELPHIA,PA,US,CITY,77,CASES
1935,5,PHILADELPHIA,PA,US,CITY,89,CASES
1935,6,PHILADELPHIA,PA,US,CITY,70,CASES
1935,7,PHILADELPHIA,PA,US,CITY,88,CASES
1935,8,PHILADELPHIA,PA,US,CITY,69,CASES
1935,9,PHILADELPHIA,PA,US,CITY,58,CASES
1935,10,PHILADELPHIA,PA,US,CITY,111,CASES
1935,11,PHILADELPHIA,PA,US,CITY,96,CASES
1935,12,PHILADELPHIA,PA,US,CITY,110,CASES
1935,13,PHILADELPHIA,PA,US,CITY,99,CASES
1935,14,PHILADELPHIA,PA,US,CITY,134,CASES
1935,15,PHILADELPHIA,PA,US,CITY,121,CASES
1935,16,PHILADELPHIA,PA,US,CITY,114,CASES
1935,17,PHILADELPHIA,PA,US,CITY,122,CASES
1935,18,PHILADELPHIA,PA,US,CITY,128,CASES
1935,19,PHILADELPHIA,PA,US,CITY,126,CASES
1935,20,PHILADELPHIA,PA,US,CITY,94,CASES
1935,21,PHILADELPHIA,PA,US,CITY,90,CASES
1935,22,PHILADELPHIA,PA,US,CITY,120,CASES
1935,23,PHILADELPHIA,PA,US,CITY,86,CASES
1935,24,PHILADELPHIA,PA,US,CITY,71,CASES
1935,25,PHILADELPHIA,PA,US,CITY,59,CASES
1935,26,PHILADELPHIA,PA,US,CITY,41,CASES
1935,27,PHILADELPHIA,PA,US,CITY,31,CASES
1935,28,PHILADELPHIA,PA,US,CITY,21,CASES
1935,29,PHILADELPHIA,PA,US,CITY,23,CASES
1935,30,PHILADELPHIA,PA,US,CITY,8,CASES
1935,31,PHILADELPHIA,PA,US,CITY,10,CASES
1935,32,PHILADELPHIA,PA,US,CITY,11,CASES
1935,33,PHILADELPHIA,PA,US,CITY,16,CASES
1935,34,PHILADELPHIA,PA,US,CITY,15,CASES
1935,35,PHILADELPHIA,PA,US,CITY,14,CASES
1935,37,PHILADELPHIA,PA,US,CITY,16,CASES
1935,38,PHILADELPHIA,PA,US,CITY,35,CASES
1935,39,PHILADELPHIA,PA,US,CITY,28,CASES
1935,40,PHILADELPHIA,PA,US,CITY,45,CASES
1935,41,PHILADELPHIA,PA,US,CITY,45,CASES
1935,42,PHILADELPHIA,PA,US,CITY,57,CASES
1935,43,PHILADELPHIA,PA,US,CITY,54,CASES
1935,44,PHILADELPHIA,PA,US,CITY,86,CASES
1935,45,PHILADELPHIA,PA,US,CITY,61,CASES
1935,46,PHILADELPHIA,PA,US,CITY,88,CASES
1935,47,PHILADELPHIA,PA,US,CITY,80,CASES
1935,48,PHILADELPHIA,PA,US,CITY,91,CASES
1935,49,PHILADELPHIA,PA,US,CITY,81,CASES
1935,50,PHILADELPHIA,PA,US,CITY,95,CASES
1935,51,PHILADELPHIA,PA,US,CITY,92,CASES
1935,52,PHILADELPHIA,PA,US,CITY,67,CASES
1936,1,PHILADELPHIA,PA,US,CITY,76,CASES
1936,2,PHILADELPHIA,PA,US,CITY,86,CASES
1936,3,PHILADELPHIA,PA,US,CITY,96,CASES
1936,4,PHILADELPHIA,PA,US,CITY,116,CASES
1936,5,PHILADELPHIA,PA,US,CITY,77,CASES
1936,6,PHILADELPHIA,PA,US,CITY,89,CASES
1936,7,PHILADELPHIA,PA,US,CITY,61,CASES
1936,8,PHILADELPHIA,PA,US,CITY,83,CASES
1936,9,PHILADELPHIA,PA,US,CITY,68,CASES
1936,10,PHILADELPHIA,PA,US,CITY,75,CASES
1936,11,PHILADELPHIA,PA,US,CITY,89,CASES
1936,12,PHILADELPHIA,PA,US,CITY,94,CASES
1936,13,PHILADELPHIA,PA,US,CITY,64,CASES
1936,14,PHILADELPHIA,PA,US,CITY,86,CASES
1936,15,PHILADELPHIA,PA,US,CITY,86,CASES
1936,16,PHILADELPHIA,PA,US,CITY,88,CASES
1936,17,PHILADELPHIA,PA,US,CITY,76,CASES
1936,18,PHILADELPHIA,PA,US,CITY,84,CASES
1936,19,PHILADELPHIA,PA,US,CITY,79,CASES
1936,20,PHILADELPHIA,PA,US,CITY,79,CASES
1936,21,PHILADELPHIA,PA,US,CITY,73,CASES
1936,22,PHILADELPHIA,PA,US,CITY,64,CASES
1936,23,PHILADELPHIA,PA,US,CITY,65,CASES
1936,24,PHILADELPHIA,PA,US,CITY,68,CASES
1936,25,PHILADELPHIA,PA,US,CITY,53,CASES
1936,26,PHILADELPHIA,PA,US,CITY,35,CASES
1936,27,PHILADELPHIA,PA,US,CITY,42,CASES
1936,28,PHILADELPHIA,PA,US,CITY,15,CASES
1936,29,PHILADELPHIA,PA,US,CITY,21,CASES
1936,30,PHILADELPHIA,PA,US,CITY,11,CASES
1936,31,PHILADELPHIA,PA,US,CITY,19,CASES
1936,32,PHILADELPHIA,PA,US,CITY,13,CASES
1936,33,PHILADELPHIA,PA,US,CITY,9,CASES
1936,34,PHILADELPHIA,PA,US,CITY,8,CASES
1936,35,PHILADELPHIA,PA,US,CITY,14,CASES
1936,36,PHILADELPHIA,PA,US,CITY,15,CASES
1936,37,PHILADELPHIA,PA,US,CITY,15,CASES
1936,38,PHILADELPHIA,PA,US,CITY,12,CASES
1936,39,PHILADELPHIA,PA,US,CITY,15,CASES
1936,40,PHILADELPHIA,PA,US,CITY,17,CASES
1936,41,PHILADELPHIA,PA,US,CITY,28,CASES
1936,42,PHILADELPHIA,PA,US,CITY,32,CASES
1936,43,PHILADELPHIA,PA,US,CITY,28,CASES
1936,44,PHILADELPHIA,PA,US,CITY,36,CASES
1936,45,PHILADELPHIA,PA,US,CITY,53,CASES
1936,46,PHILADELPHIA,PA,US,CITY,35,CASES
1936,47,PHILADELPHIA,PA,US,CITY,55,CASES
1936,48,PHILADELPHIA,PA,US,CITY,81,CASES
1936,49,PHILADELPHIA,PA,US,CITY,63,CASES
1936,50,PHILADELPHIA,PA,US,CITY,86,CASES
1936,51,PHILADELPHIA,PA,US,CITY,96,CASES
1936,52,PHILADELPHIA,PA,US,CITY,94,CASES
1936,53,PHILADELPHIA,PA,US,CITY,142,CASES
1937,1,PHILADELPHIA,PA,US,CITY,128,CASES
1937,2,PHILADELPHIA,PA,US,CITY,186,CASES
1937,3,PHILADELPHIA,PA,US,CITY,191,CASES
1937,4,PHILADELPHIA,PA,US,CITY,168,CASES
1937,5,PHILADELPHIA,PA,US,CITY,199,CASES
1937,6,PHILADELPHIA,PA,US,CITY,154,CASES
1937,7,PHILADELPHIA,PA,US,CITY,291,CASES
1937,8,PHILADELPHIA,PA,US,CITY,208,CASES
1937,9,PHILADELPHIA,PA,US,CITY,212,CASES
1937,10,PHILADELPHIA,PA,US,CITY,213,CASES
1937,11,PHILADELPHIA,PA,US,CITY,239,CASES
1937,12,PHILADELPHIA,PA,US,CITY,246,CASES
1937,13,PHILADELPHIA,PA,US,CITY,247,CASES
1937,14,PHILADELPHIA,PA,US,CITY,305,CASES
1937,15,PHILADELPHIA,PA,US,CITY,271,CASES
1937,16,PHILADELPHIA,PA,US,CITY,264,CASES
1937,17,PHILADELPHIA,PA,US,CITY,261,CASES
1937,18,PHILADELPHIA,PA,US,CITY,254,CASES
1937,19,PHILADELPHIA,PA,US,CITY,292,CASES
1937,20,PHILADELPHIA,PA,US,CITY,233,CASES
1937,21,PHILADELPHIA,PA,US,CITY,243,CASES
1937,22,PHILADELPHIA,PA,US,CITY,157,CASES
1937,23,PHILADELPHIA,PA,US,CITY,109,CASES
1937,24,PHILADELPHIA,PA,US,CITY,75,CASES
1937,25,PHILADELPHIA,PA,US,CITY,61,CASES
1937,26,PHILADELPHIA,PA,US,CITY,41,CASES
1937,27,PHILADELPHIA,PA,US,CITY,41,CASES
1937,28,PHILADELPHIA,PA,US,CITY,20,CASES
1937,29,PHILADELPHIA,PA,US,CITY,17,CASES
1937,30,PHILADELPHIA,PA,US,CITY,12,CASES
1937,31,PHILADELPHIA,PA,US,CITY,15,CASES
1937,32,PHILADELPHIA,PA,US,CITY,13,CASES
1937,33,PHILADELPHIA,PA,US,CITY,12,CASES
1937,34,PHILADELPHIA,PA,US,CITY,8,CASES
1937,35,PHILADELPHIA,PA,US,CITY,5,CASES
1937,36,PHILADELPHIA,PA,US,CITY,5,CASES
1937,37,PHILADELPHIA,PA,US,CITY,12,CASES
1937,38,PHILADELPHIA,PA,US,CITY,19,CASES
1937,39,PHILADELPHIA,PA,US,CITY,34,CASES
1937,40,PHILADELPHIA,PA,US,CITY,33,CASES
1937,41,PHILADELPHIA,PA,US,CITY,27,CASES
1937,42,PHILADELPHIA,PA,US,CITY,35,CASES
1937,43,PHILADELPHIA,PA,US,CITY,42,CASES
1937,44,PHILADELPHIA,PA,US,CITY,30,CASES
1937,45,PHILADELPHIA,PA,US,CITY,55,CASES
1937,46,PHILADELPHIA,PA,US,CITY,69,CASES
1937,47,PHILADELPHIA,PA,US,CITY,52,CASES
1937,48,PHILADELPHIA,PA,US,CITY,59,CASES
1937,49,PHILADELPHIA,PA,US,CITY,77,CASES
1937,50,PHILADELPHIA,PA,US,CITY,94,CASES
1937,51,PHILADELPHIA,PA,US,CITY,88,CASES
1937,52,PHILADELPHIA,PA,US,CITY,83,CASES
1938,1,PHILADELPHIA,PA,US,CITY,105,CASES
1938,2,PHILADELPHIA,PA,US,CITY,120,CASES
1938,3,PHILADELPHIA,PA,US,CITY,109,CASES
1938,4,PHILADELPHIA,PA,US,CITY,130,CASES
1938,5,PHILADELPHIA,PA,US,CITY,103,CASES
1938,6,PHILADELPHIA,PA,US,CITY,98,CASES
1938,7,PHILADELPHIA,PA,US,CITY,125,CASES
1938,8,PHILADELPHIA,PA,US,CITY,121,CASES
1938,9,PHILADELPHIA,PA,US,CITY,115,CASES
1938,10,PHILADELPHIA,PA,US,CITY,129,CASES
1938,11,PHILADELPHIA,PA,US,CITY,112,CASES
1938,12,PHILADELPHIA,PA,US,CITY,157,CASES
1938,13,PHILADELPHIA,PA,US,CITY,133,CASES
1938,14,PHILADELPHIA,PA,US,CITY,148,CASES
1938,16,PHILADELPHIA,PA,US,CITY,132,CASES
1938,17,PHILADELPHIA,PA,US,CITY,108,CASES
1938,18,PHILADELPHIA,PA,US,CITY,116,CASES
1938,19,PHILADELPHIA,PA,US,CITY,94,CASES
1938,20,PHILADELPHIA,PA,US,CITY,104,CASES
1938,21,PHILADELPHIA,PA,US,CITY,102,CASES
1938,22,PHILADELPHIA,PA,US,CITY,81,CASES
1938,23,PHILADELPHIA,PA,US,CITY,84,CASES
1938,24,PHILADELPHIA,PA,US,CITY,69,CASES
1938,25,PHILADELPHIA,PA,US,CITY,37,CASES
1938,26,PHILADELPHIA,PA,US,CITY,30,CASES
1938,27,PHILADELPHIA,PA,US,CITY,25,CASES
1938,28,PHILADELPHIA,PA,US,CITY,19,CASES
1938,29,PHILADELPHIA,PA,US,CITY,15,CASES
1938,30,PHILADELPHIA,PA,US,CITY,16,CASES
1938,31,PHILADELPHIA,PA,US,CITY,5,CASES
1938,32,PHILADELPHIA,PA,US,CITY,2,CASES
1938,33,PHILADELPHIA,PA,US,CITY,3,CASES
1938,34,PHILADELPHIA,PA,US,CITY,11,CASES
1938,35,PHILADELPHIA,PA,US,CITY,14,CASES
1938,36,PHILADELPHIA,PA,US,CITY,17,CASES
1938,37,PHILADELPHIA,PA,US,CITY,15,CASES
1938,38,PHILADELPHIA,PA,US,CITY,15,CASES
1938,39,PHILADELPHIA,PA,US,CITY,22,CASES
1938,40,PHILADELPHIA,PA,US,CITY,23,CASES
1938,41,PHILADELPHIA,PA,US,CITY,28,CASES
1938,42,PHILADELPHIA,PA,US,CITY,38,CASES
1938,43,PHILADELPHIA,PA,US,CITY,31,CASES
1938,44,PHILADELPHIA,PA,US,CITY,27,CASES
1938,45,PHILADELPHIA,PA,US,CITY,28,CASES
1938,46,PHILADELPHIA,PA,US,CITY,38,CASES
1938,47,PHILADELPHIA,PA,US,CITY,38,CASES
1938,48,PHILADELPHIA,PA,US,CITY,32,CASES
1938,49,PHILADELPHIA,PA,US,CITY,42,CASES
1938,50,PHILADELPHIA,PA,US,CITY,38,CASES
1938,51,PHILADELPHIA,PA,US,CITY,42,CASES
1938,52,PHILADELPHIA,PA,US,CITY,33,CASES
1939,1,PHILADELPHIA,PA,US,CITY,51,CASES
1939,2,PHILADELPHIA,PA,US,CITY,52,CASES
1939,3,PHILADELPHIA,PA,US,CITY,52,CASES
1939,4,PHILADELPHIA,PA,US,CITY,53,CASES
1939,5,PHILADELPHIA,PA,US,CITY,56,CASES
1939,6,PHILADELPHIA,PA,US,CITY,59,CASES
1939,7,PHILADELPHIA,PA,US,CITY,44,CASES
1939,8,PHILADELPHIA,PA,US,CITY,76,CASES
1939,9,PHILADELPHIA,PA,US,CITY,0,CASES
1939,10,PHILADELPHIA,PA,US,CITY,51,CASES
1939,11,PHILADELPHIA,PA,US,CITY,66,CASES
1939,12,PHILADELPHIA,PA,US,CITY,75,CASES
1939,13,PHILADELPHIA,PA,US,CITY,42,CASES
1939,14,PHILADELPHIA,PA,US,CITY,42,CASES
1939,15,PHILADELPHIA,PA,US,CITY,60,CASES
1939,16,PHILADELPHIA,PA,US,CITY,57,CASES
1939,17,PHILADELPHIA,PA,US,CITY,66,CASES
1939,18,PHILADELPHIA,PA,US,CITY,65,CASES
1939,19,PHILADELPHIA,PA,US,CITY,49,CASES
1939,20,PHILADELPHIA,PA,US,CITY,49,CASES
1939,21,PHILADELPHIA,PA,US,CITY,26,CASES
1939,22,PHILADELPHIA,PA,US,CITY,36,CASES
1939,23,PHILADELPHIA,PA,US,CITY,33,CASES
1939,24,PHILADELPHIA,PA,US,CITY,21,CASES
1939,25,PHILADELPHIA,PA,US,CITY,22,CASES
1939,26,PHILADELPHIA,PA,US,CITY,18,CASES
1939,27,PHILADELPHIA,PA,US,CITY,11,CASES
1939,28,PHILADELPHIA,PA,US,CITY,8,CASES
1939,29,PHILADELPHIA,PA,US,CITY,13,CASES
1939,30,PHILADELPHIA,PA,US,CITY,10,CASES
1939,31,PHILADELPHIA,PA,US,CITY,8,CASES
1939,32,PHILADELPHIA,PA,US,CITY,8,CASES
1939,33,PHILADELPHIA,PA,US,CITY,6,CASES
1939,34,PHILADELPHIA,PA,US,CITY,7,CASES
1939,35,PHILADELPHIA,PA,US,CITY,10,CASES
1939,36,PHILADELPHIA,PA,US,CITY,11,CASES
1939,37,PHILADELPHIA,PA,US,CITY,5,CASES
1939,38,PHILADELPHIA,PA,US,CITY,18,CASES
1939,39,PHILADELPHIA,PA,US,CITY,22,CASES
1939,40,PHILADELPHIA,PA,US,CITY,12,CASES
1939,42,PHILADELPHIA,PA,US,CITY,14,CASES
1939,42,PHILADELPHIA,PA,US,CITY,13,CASES
1939,43,PHILADELPHIA,PA,US,CITY,15,CASES
1939,44,PHILADELPHIA,PA,US,CITY,24,CASES
1939,45,PHILADELPHIA,PA,US,CITY,33,CASES
1939,46,PHILADELPHIA,PA,US,CITY,20,CASES
1939,47,PHILADELPHIA,PA,US,CITY,37,CASES
1939,48,PHILADELPHIA,PA,US,CITY,50,CASES
1939,49,PHILADELPHIA,PA,US,CITY,54,CASES
1939,50,PHILADELPHIA,PA,US,CITY,49,CASES
1939,51,PHILADELPHIA,PA,US,CITY,43,CASES
1939,52,PHILADELPHIA,PA,US,CITY,0,CASES
1940,1,PHILADELPHIA,PA,US,CITY,69,CASES
1940,2,PHILADELPHIA,PA,US,CITY,69,CASES
1940,3,PHILADELPHIA,PA,US,CITY,63,CASES
1940,4,PHILADELPHIA,PA,US,CITY,69,CASES
1940,5,PHILADELPHIA,PA,US,CITY,71,CASES
1940,6,PHILADELPHIA,PA,US,CITY,53,CASES
1940,7,PHILADELPHIA,PA,US,CITY,69,CASES
1940,8,PHILADELPHIA,PA,US,CITY,84,CASES
1940,9,PHILADELPHIA,PA,US,CITY,67,CASES
1940,10,PHILADELPHIA,PA,US,CITY,71,CASES
1940,11,PHILADELPHIA,PA,US,CITY,79,CASES
1940,12,PHILADELPHIA,PA,US,CITY,95,CASES
1940,13,PHILADELPHIA,PA,US,CITY,97,CASES
1940,14,PHILADELPHIA,PA,US,CITY,126,CASES
1940,15,PHILADELPHIA,PA,US,CITY,116,CASES
1940,16,PHILADELPHIA,PA,US,CITY,0,CASES
1940,17,PHILADELPHIA,PA,US,CITY,129,CASES
1940,18,PHILADELPHIA,PA,US,CITY,128,CASES
1940,19,PHILADELPHIA,PA,US,CITY,130,CASES
1940,20,PHILADELPHIA,PA,US,CITY,123,CASES
1940,21,PHILADELPHIA,PA,US,CITY,125,CASES
1940,22,PHILADELPHIA,PA,US,CITY,88,CASES
1940,23,PHILADELPHIA,PA,US,CITY,71,CASES
1940,24,PHILADELPHIA,PA,US,CITY,68,CASES
1940,25,PHILADELPHIA,PA,US,CITY,45,CASES
1940,26,PHILADELPHIA,PA,US,CITY,51,CASES
1940,27,PHILADELPHIA,PA,US,CITY,28,CASES
1940,28,PHILADELPHIA,PA,US,CITY,34,CASES
1940,29,PHILADELPHIA,PA,US,CITY,28,CASES
1940,30,PHILADELPHIA,PA,US,CITY,19,CASES
1940,31,PHILADELPHIA,PA,US,CITY,14,CASES
1940,32,PHILADELPHIA,PA,US,CITY,9,CASES
1940,33,PHILADELPHIA,PA,US,CITY,12,CASES
1940,34,PHILADELPHIA,PA,US,CITY,7,CASES
1940,35,PHILADELPHIA,PA,US,CITY,9,CASES
1940,36,PHILADELPHIA,PA,US,CITY,13,CASES
1940,37,PHILADELPHIA,PA,US,CITY,6,CASES
1940,38,PHILADELPHIA,PA,US,CITY,17,CASES
1940,39,PHILADELPHIA,PA,US,CITY,24,CASES
1940,40,PHILADELPHIA,PA,US,CITY,13,CASES
1940,41,PHILADELPHIA,PA,US,CITY,23,CASES
1940,42,PHILADELPHIA,PA,US,CITY,34,CASES
1940,43,PHILADELPHIA,PA,US,CITY,22,CASES
1940,44,PHILADELPHIA,PA,US,CITY,34,CASES
1940,45,PHILADELPHIA,PA,US,CITY,41,CASES
1940,46,PHILADELPHIA,PA,US,CITY,41,CASES
1940,47,PHILADELPHIA,PA,US,CITY,53,CASES
1940,48,PHILADELPHIA,PA,US,CITY,54,CASES
1940,49,PHILADELPHIA,PA,US,CITY,45,CASES
1940,50,PHILADELPHIA,PA,US,CITY,84,CASES
1940,51,PHILADELPHIA,PA,US,CITY,67,CASES
1940,52,PHILADELPHIA,PA,US,CITY,58,CASES
1941,1,PHILADELPHIA,PA,US,CITY,55,CASES
1941,2,PHILADELPHIA,PA,US,CITY,90,CASES
1941,3,PHILADELPHIA,PA,US,CITY,72,CASES
1941,4,PHILADELPHIA,PA,US,CITY,100,CASES
1941,5,PHILADELPHIA,PA,US,CITY,69,CASES
1941,5,PHILADELPHIA,PA,US,CITY,69,CASES
1941,7,PHILADELPHIA,PA,US,CITY,97,CASES
1941,8,PHILADELPHIA,PA,US,CITY,101,CASES
1941,9,PHILADELPHIA,PA,US,CITY,109,CASES
1941,10,PHILADELPHIA,PA,US,CITY,90,CASES
1941,11,PHILADELPHIA,PA,US,CITY,85,CASES
1941,12,PHILADELPHIA,PA,US,CITY,92,CASES
1941,13,PHILADELPHIA,PA,US,CITY,106,CASES
1941,14,PHILADELPHIA,PA,US,CITY,95,CASES
1941,15,PHILADELPHIA,PA,US,CITY,102,CASES
1941,16,PHILADELPHIA,PA,US,CITY,124,CASES
1941,17,PHILADELPHIA,PA,US,CITY,153,CASES
1941,18,PHILADELPHIA,PA,US,CITY,119,CASES
1941,19,PHILADELPHIA,PA,US,CITY,134,CASES
1941,20,PHILADELPHIA,PA,US,CITY,151,CASES
1941,21,PHILADELPHIA,PA,US,CITY,161,CASES
1941,22,PHILADELPHIA,PA,US,CITY,117,CASES
1941,23,PHILADELPHIA,PA,US,CITY,94,CASES
1941,24,PHILADELPHIA,PA,US,CITY,100,CASES
1941,25,PHILADELPHIA,PA,US,CITY,86,CASES
1941,26,PHILADELPHIA,PA,US,CITY,50,CASES
1941,27,PHILADELPHIA,PA,US,CITY,31,CASES
1941,28,PHILADELPHIA,PA,US,CITY,22,CASES
1941,29,PHILADELPHIA,PA,US,CITY,13,CASES
1941,30,PHILADELPHIA,PA,US,CITY,9,CASES
1941,31,PHILADELPHIA,PA,US,CITY,12,CASES
1941,32,PHILADELPHIA,PA,US,CITY,7,CASES
1941,33,PHILADELPHIA,PA,US,CITY,13,CASES
1941,34,PHILADELPHIA,PA,US,CITY,6,CASES
1941,35,PHILADELPHIA,PA,US,CITY,19,CASES
1941,36,PHILADELPHIA,PA,US,CITY,14,CASES
1941,37,PHILADELPHIA,PA,US,CITY,7,CASES
1941,38,PHILADELPHIA,PA,US,CITY,11,CASES
1941,39,PHILADELPHIA,PA,US,CITY,7,CASES
1941,40,PHILADELPHIA,PA,US,CITY,18,CASES
1941,41,PHILADELPHIA,PA,US,CITY,21,CASES
1941,42,PHILADELPHIA,PA,US,CITY,17,CASES
1941,43,PHILADELPHIA,PA,US,CITY,27,CASES
1941,44,PHILADELPHIA,PA,US,CITY,25,CASES
1941,45,PHILADELPHIA,PA,US,CITY,37,CASES
1941,46,PHILADELPHIA,PA,US,CITY,52,CASES
1941,47,PHILADELPHIA,PA,US,CITY,69,CASES
1941,48,PHILADELPHIA,PA,US,CITY,52,CASES
1941,49,PHILADELPHIA,PA,US,CITY,69,CASES
1941,50,PHILADELPHIA,PA,US,CITY,66,CASES
1941,52,PHILADELPHIA,PA,US,CITY,67,CASES
1941,53,PHILADELPHIA,PA,US,CITY,45,CASES
1942,1,PHILADELPHIA,PA,US,CITY,97,CASES
1942,2,PHILADELPHIA,PA,US,CITY,114,CASES
1942,3,PHILADELPHIA,PA,US,CITY,110,CASES
1942,4,PHILADELPHIA,PA,US,CITY,132,CASES
1942,5,PHILADELPHIA,PA,US,CITY,106,CASES
1942,6,PHILADELPHIA,PA,US,CITY,142,CASES
1942,7,PHILADELPHIA,PA,US,CITY,170,CASES
1942,8,PHILADELPHIA,PA,US,CITY,262,CASES
1942,9,PHILADELPHIA,PA,US,CITY,225,CASES
1942,10,PHILADELPHIA,PA,US,CITY,304,CASES
1942,11,PHILADELPHIA,PA,US,CITY,277,CASES
1942,12,PHILADELPHIA,PA,US,CITY,333,CASES
1942,13,PHILADELPHIA,PA,US,CITY,189,CASES
1942,14,PHILADELPHIA,PA,US,CITY,197,CASES
1942,15,PHILADELPHIA,PA,US,CITY,262,CASES
1942,16,PHILADELPHIA,PA,US,CITY,261,CASES
1942,17,PHILADELPHIA,PA,US,CITY,246,CASES
1942,18,PHILADELPHIA,PA,US,CITY,180,CASES
1942,19,PHILADELPHIA,PA,US,CITY,189,CASES
1942,20,PHILADELPHIA,PA,US,CITY,121,CASES
1942,21,PHILADELPHIA,PA,US,CITY,134,CASES
1942,22,PHILADELPHIA,PA,US,CITY,112,CASES
1942,23,PHILADELPHIA,PA,US,CITY,94,CASES
1942,24,PHILADELPHIA,PA,US,CITY,66,CASES
1942,25,PHILADELPHIA,PA,US,CITY,49,CASES
1942,26,PHILADELPHIA,PA,US,CITY,50,CASES
1942,27,PHILADELPHIA,PA,US,CITY,28,CASES
1942,28,PHILADELPHIA,PA,US,CITY,33,CASES
1942,29,PHILADELPHIA,PA,US,CITY,15,CASES
1942,30,PHILADELPHIA,PA,US,CITY,25,CASES
1942,31,PHILADELPHIA,PA,US,CITY,14,CASES
1942,32,PHILADELPHIA,PA,US,CITY,12,CASES
1942,33,PHILADELPHIA,PA,US,CITY,6,CASES
1942,34,PHILADELPHIA,PA,US,CITY,11,CASES
1942,35,PHILADELPHIA,PA,US,CITY,15,CASES
1942,36,PHILADELPHIA,PA,US,CITY,12,CASES
1942,37,PHILADELPHIA,PA,US,CITY,19,CASES
1942,38,PHILADELPHIA,PA,US,CITY,16,CASES
1942,39,PHILADELPHIA,PA,US,CITY,21,CASES
1942,40,PHILADELPHIA,PA,US,CITY,34,CASES
1942,41,PHILADELPHIA,PA,US,CITY,25,CASES
1942,42,PHILADELPHIA,PA,US,CITY,21,CASES
1942,43,PHILADELPHIA,PA,US,CITY,34,CASES
1942,44,PHILADELPHIA,PA,US,CITY,44,CASES
1942,45,PHILADELPHIA,PA,US,CITY,33,CASES
1942,46,PHILADELPHIA,PA,US,CITY,40,CASES
1942,47,PHILADELPHIA,PA,US,CITY,27,CASES
1942,48,PHILADELPHIA,PA,US,CITY,51,CASES
1942,49,PHILADELPHIA,PA,US,CITY,48,CASES
1942,50,PHILADELPHIA,PA,US,CITY,63,CASES
1942,51,PHILADELPHIA,PA,US,CITY,46,CASES
1942,52,PHILADELPHIA,PA,US,CITY,67,CASES
1943,1,PHILADELPHIA,PA,US,CITY,64,CASES
1943,2,PHILADELPHIA,PA,US,CITY,88,CASES
1943,3,PHILADELPHIA,PA,US,CITY,78,CASES
1943,4,PHILADELPHIA,PA,US,CITY,105,CASES
1943,5,PHILADELPHIA,PA,US,CITY,88,CASES
1943,6,PHILADELPHIA,PA,US,CITY,89,CASES
1943,7,PHILADELPHIA,PA,US,CITY,101,CASES
1943,8,PHILADELPHIA,PA,US,CITY,119,CASES
1943,9,PHILADELPHIA,PA,US,CITY,75,CASES
1943,10,PHILADELPHIA,PA,US,CITY,133,CASES
1943,11,PHILADELPHIA,PA,US,CITY,113,CASES
1943,12,PHILADELPHIA,PA,US,CITY,124,CASES
1943,13,PHILADELPHIA,PA,US,CITY,125,CASES
1943,14,PHILADELPHIA,PA,US,CITY,114,CASES
1943,15,PHILADELPHIA,PA,US,CITY,129,CASES
1943,16,PHILADELPHIA,PA,US,CITY,134,CASES
1943,17,PHILADELPHIA,PA,US,CITY,109,CASES
1943,18,PHILADELPHIA,PA,US,CITY,126,CASES
1943,19,PHILADELPHIA,PA,US,CITY,139,CASES
1943,20,PHILADELPHIA,PA,US,CITY,114,CASES
1943,21,PHILADELPHIA,PA,US,CITY,98,CASES
1943,22,PHILADELPHIA,PA,US,CITY,78,CASES
1943,23,PHILADELPHIA,PA,US,CITY,51,CASES
1943,24,PHILADELPHIA,PA,US,CITY,46,CASES
1943,25,PHILADELPHIA,PA,US,CITY,35,CASES
1943,26,PHILADELPHIA,PA,US,CITY,21,CASES
1943,27,PHILADELPHIA,PA,US,CITY,14,CASES
1943,28,PHILADELPHIA,PA,US,CITY,13,CASES
1943,29,PHILADELPHIA,PA,US,CITY,11,CASES
1943,30,PHILADELPHIA,PA,US,CITY,7,CASES
1943,31,PHILADELPHIA,PA,US,CITY,9,CASES
