year,week,loc,state,country,loc_type,number,event
1948,16,ST PAUL,MN,US,CITY,0,CASES
1948,17,ST PAUL,MN,US,CITY,4,CASES
1948,18,ST PAUL,MN,US,CITY,7,CASES
1948,19,ST PAUL,MN,US,CITY,5,CASES
1948,20,ST PAUL,MN,US,CITY,7,CASES
1948,21,ST PAUL,MN,US,CITY,1,CASES
1948,22,ST PAUL,MN,US,CITY,1,CASES
1948,23,ST PAUL,MN,US,CITY,2,CASES
1948,24,ST PAUL,MN,US,CITY,1,CASES
1948,25,ST PAUL,MN,US,CITY,1,CASES
1948,26,ST PAUL,MN,US,CITY,1,CASES
