year,week,loc,state,country,loc_type,number,event
1943,40,GRAND RAPIDS,MI,US,CITY,0,CASES
1943,41,GRAND RAPIDS,MI,US,CITY,3,CASES
1943,42,GRAND RAPIDS,MI,US,CITY,3,CASES
1943,43,GRAND RAPIDS,MI,US,CITY,6,CASES
1943,44,GRAND RAPIDS,MI,US,CITY,5,CASES
1943,45,GRAND RAPIDS,MI,US,CITY,10,CASES
1943,46,GRAND RAPIDS,MI,US,CITY,10,CASES
1943,47,GRAND RAPIDS,MI,US,CITY,7,CASES
1943,48,GRAND RAPIDS,MI,US,CITY,3,CASES
1943,49,GRAND RAPIDS,MI,US,CITY,6,CASES
1943,50,GRAND RAPIDS,MI,US,CITY,4,CASES
1943,51,GRAND RAPIDS,MI,US,CITY,8,CASES
1943,52,GRAND RAPIDS,MI,US,CITY,10,CASES
1944,1,GRAND RAPIDS,MI,US,CITY,5,CASES
1944,2,GRAND RAPIDS,MI,US,CITY,7,CASES
1944,3,GRAND RAPIDS,MI,US,CITY,10,CASES
1944,4,GRAND RAPIDS,MI,US,CITY,14,CASES
1944,5,GRAND RAPIDS,MI,US,CITY,6,CASES
1944,6,GRAND RAPIDS,MI,US,CITY,14,CASES
1944,7,GRAND RAPIDS,MI,US,CITY,19,CASES
1944,8,GRAND RAPIDS,MI,US,CITY,8,CASES
1944,9,GRAND RAPIDS,MI,US,CITY,10,CASES
1944,10,GRAND RAPIDS,MI,US,CITY,6,CASES
1944,11,GRAND RAPIDS,MI,US,CITY,14,CASES
1944,12,GRAND RAPIDS,MI,US,CITY,15,CASES
1944,13,GRAND RAPIDS,MI,US,CITY,6,CASES
1944,14,GRAND RAPIDS,MI,US,CITY,11,CASES
1944,15,GRAND RAPIDS,MI,US,CITY,12,CASES
1944,16,GRAND RAPIDS,MI,US,CITY,6,CASES
1944,17,GRAND RAPIDS,MI,US,CITY,5,CASES
1944,18,GRAND RAPIDS,MI,US,CITY,6,CASES
1944,19,GRAND RAPIDS,MI,US,CITY,10,CASES
1944,20,GRAND RAPIDS,MI,US,CITY,6,CASES
1944,21,GRAND RAPIDS,MI,US,CITY,12,CASES
1944,22,GRAND RAPIDS,MI,US,CITY,1,CASES
1944,23,GRAND RAPIDS,MI,US,CITY,4,CASES
1944,24,GRAND RAPIDS,MI,US,CITY,4,CASES
1944,25,GRAND RAPIDS,MI,US,CITY,4,CASES
1944,26,GRAND RAPIDS,MI,US,CITY,3,CASES
1944,27,GRAND RAPIDS,MI,US,CITY,1,CASES
1944,28,GRAND RAPIDS,MI,US,CITY,2,CASES
1944,29,GRAND RAPIDS,MI,US,CITY,1,CASES
1944,30,GRAND RAPIDS,MI,US,CITY,0,CASES
1944,32,GRAND RAPIDS,MI,US,CITY,2,CASES
1944,33,GRAND RAPIDS,MI,US,CITY,0,CASES
1944,34,GRAND RAPIDS,MI,US,CITY,0,CASES
1944,35,GRAND RAPIDS,MI,US,CITY,2,CASES
1944,36,GRAND RAPIDS,MI,US,CITY,1,CASES
1944,37,GRAND RAPIDS,MI,US,CITY,1,CASES
1944,38,GRAND RAPIDS,MI,US,CITY,1,CASES
1944,39,GRAND RAPIDS,MI,US,CITY,2,CASES
1944,40,GRAND RAPIDS,MI,US,CITY,6,CASES
1944,41,GRAND RAPIDS,MI,US,CITY,6,CASES
1944,42,GRAND RAPIDS,MI,US,CITY,9,CASES
1944,43,GRAND RAPIDS,MI,US,CITY,4,CASES
1944,44,GRAND RAPIDS,MI,US,CITY,14,CASES
1944,45,GRAND RAPIDS,MI,US,CITY,5,CASES
1944,46,GRAND RAPIDS,MI,US,CITY,3,CASES
1944,47,GRAND RAPIDS,MI,US,CITY,6,CASES
1944,48,GRAND RAPIDS,MI,US,CITY,5,CASES
1944,49,GRAND RAPIDS,MI,US,CITY,7,CASES
1944,50,GRAND RAPIDS,MI,US,CITY,8,CASES
1944,51,GRAND RAPIDS,MI,US,CITY,5,CASES
1944,52,GRAND RAPIDS,MI,US,CITY,12,CASES
1945,1,GRAND RAPIDS,MI,US,CITY,3,CASES
1945,2,GRAND RAPIDS,MI,US,CITY,9,CASES
1945,3,GRAND RAPIDS,MI,US,CITY,5,CASES
1945,4,GRAND RAPIDS,MI,US,CITY,11,CASES
1945,5,GRAND RAPIDS,MI,US,CITY,3,CASES
1945,6,GRAND RAPIDS,MI,US,CITY,10,CASES
1945,7,GRAND RAPIDS,MI,US,CITY,11,CASES
1945,8,GRAND RAPIDS,MI,US,CITY,14,CASES
1945,9,GRAND RAPIDS,MI,US,CITY,13,CASES
1945,10,GRAND RAPIDS,MI,US,CITY,10,CASES
1945,11,GRAND RAPIDS,MI,US,CITY,8,CASES
1945,12,GRAND RAPIDS,MI,US,CITY,12,CASES
1945,13,GRAND RAPIDS,MI,US,CITY,10,CASES
1945,14,GRAND RAPIDS,MI,US,CITY,11,CASES
1945,15,GRAND RAPIDS,MI,US,CITY,12,CASES
1945,16,GRAND RAPIDS,MI,US,CITY,18,CASES
1945,17,GRAND RAPIDS,MI,US,CITY,14,CASES
1945,18,GRAND RAPIDS,MI,US,CITY,11,CASES
1945,19,GRAND RAPIDS,MI,US,CITY,9,CASES
1945,20,GRAND RAPIDS,MI,US,CITY,14,CASES
1945,21,GRAND RAPIDS,MI,US,CITY,16,CASES
1945,22,GRAND RAPIDS,MI,US,CITY,5,CASES
1945,23,GRAND RAPIDS,MI,US,CITY,9,CASES
1945,24,GRAND RAPIDS,MI,US,CITY,4,CASES
1945,25,GRAND RAPIDS,MI,US,CITY,5,CASES
1945,26,GRAND RAPIDS,MI,US,CITY,3,CASES
1945,27,GRAND RAPIDS,MI,US,CITY,1,CASES
1945,28,GRAND RAPIDS,MI,US,CITY,1,CASES
1945,29,GRAND RAPIDS,MI,US,CITY,3,CASES
1945,30,GRAND RAPIDS,MI,US,CITY,1,CASES
1945,31,GRAND RAPIDS,MI,US,CITY,0,CASES
1945,32,GRAND RAPIDS,MI,US,CITY,0,CASES
1945,33,GRAND RAPIDS,MI,US,CITY,2,CASES
1945,34,GRAND RAPIDS,MI,US,CITY,0,CASES
1945,35,GRAND RAPIDS,MI,US,CITY,0,CASES
1945,36,GRAND RAPIDS,MI,US,CITY,1,CASES
1945,37,GRAND RAPIDS,MI,US,CITY,1,CASES
1945,38,GRAND RAPIDS,MI,US,CITY,2,CASES
1945,39,GRAND RAPIDS,MI,US,CITY,1,CASES
1945,40,GRAND RAPIDS,MI,US,CITY,4,CASES
1945,41,GRAND RAPIDS,MI,US,CITY,4,CASES
1945,42,GRAND RAPIDS,MI,US,CITY,3,CASES
1945,43,GRAND RAPIDS,MI,US,CITY,5,CASES
1945,44,GRAND RAPIDS,MI,US,CITY,3,CASES
1945,45,GRAND RAPIDS,MI,US,CITY,2,CASES
1945,46,GRAND RAPIDS,MI,US,CITY,3,CASES
1945,47,GRAND RAPIDS,MI,US,CITY,4,CASES
1945,48,GRAND RAPIDS,MI,US,CITY,3,CASES
1945,49,GRAND RAPIDS,MI,US,CITY,3,CASES
1945,50,GRAND RAPIDS,MI,US,CITY,4,CASES
1945,51,GRAND RAPIDS,MI,US,CITY,5,CASES
1945,52,GRAND RAPIDS,MI,US,CITY,3,CASES
1946,1,GRAND RAPIDS,MI,US,CITY,5,CASES
1946,2,GRAND RAPIDS,MI,US,CITY,6,CASES
1946,3,GRAND RAPIDS,MI,US,CITY,6,CASES
1946,4,GRAND RAPIDS,MI,US,CITY,0,CASES
1946,5,GRAND RAPIDS,MI,US,CITY,0,CASES
1946,6,GRAND RAPIDS,MI,US,CITY,3,CASES
1946,7,GRAND RAPIDS,MI,US,CITY,10,CASES
1946,8,GRAND RAPIDS,MI,US,CITY,1,CASES
1946,9,GRAND RAPIDS,MI,US,CITY,7,CASES
1946,11,GRAND RAPIDS,MI,US,CITY,4,CASES
1946,12,GRAND RAPIDS,MI,US,CITY,1,CASES
1946,13,GRAND RAPIDS,MI,US,CITY,6,CASES
1946,14,GRAND RAPIDS,MI,US,CITY,8,CASES
1946,15,GRAND RAPIDS,MI,US,CITY,4,CASES
1946,16,GRAND RAPIDS,MI,US,CITY,5,CASES
1946,17,GRAND RAPIDS,MI,US,CITY,5,CASES
1946,18,GRAND RAPIDS,MI,US,CITY,10,CASES
1946,19,GRAND RAPIDS,MI,US,CITY,6,CASES
1946,20,GRAND RAPIDS,MI,US,CITY,13,CASES
1946,21,GRAND RAPIDS,MI,US,CITY,9,CASES
1946,22,GRAND RAPIDS,MI,US,CITY,6,CASES
1946,23,GRAND RAPIDS,MI,US,CITY,10,CASES
1946,24,GRAND RAPIDS,MI,US,CITY,7,CASES
1946,25,GRAND RAPIDS,MI,US,CITY,3,CASES
1946,26,GRAND RAPIDS,MI,US,CITY,2,CASES
1946,27,GRAND RAPIDS,MI,US,CITY,4,CASES
1946,28,GRAND RAPIDS,MI,US,CITY,1,CASES
1946,29,GRAND RAPIDS,MI,US,CITY,2,CASES
1946,30,GRAND RAPIDS,MI,US,CITY,1,CASES
1946,31,GRAND RAPIDS,MI,US,CITY,2,CASES
1946,32,GRAND RAPIDS,MI,US,CITY,1,CASES
1946,33,GRAND RAPIDS,MI,US,CITY,2,CASES
1946,34,GRAND RAPIDS,MI,US,CITY,1,CASES
1946,35,GRAND RAPIDS,MI,US,CITY,1,CASES
1946,36,GRAND RAPIDS,MI,US,CITY,4,CASES
1946,37,GRAND RAPIDS,MI,US,CITY,2,CASES
1946,38,GRAND RAPIDS,MI,US,CITY,1,CASES
1946,39,GRAND RAPIDS,MI,US,CITY,1,CASES
1946,40,GRAND RAPIDS,MI,US,CITY,4,CASES
1946,41,GRAND RAPIDS,MI,US,CITY,3,CASES
1946,42,GRAND RAPIDS,MI,US,CITY,2,CASES
1946,43,GRAND RAPIDS,MI,US,CITY,4,CASES
1946,44,GRAND RAPIDS,MI,US,CITY,0,CASES
1946,45,GRAND RAPIDS,MI,US,CITY,3,CASES
1946,46,GRAND RAPIDS,MI,US,CITY,4,CASES
1946,47,GRAND RAPIDS,MI,US,CITY,2,CASES
1946,48,GRAND RAPIDS,MI,US,CITY,6,CASES
1946,49,GRAND RAPIDS,MI,US,CITY,11,CASES
1946,50,GRAND RAPIDS,MI,US,CITY,7,CASES
1946,51,GRAND RAPIDS,MI,US,CITY,7,CASES
1947,1,GRAND RAPIDS,MI,US,CITY,5,CASES
1947,2,GRAND RAPIDS,MI,US,CITY,6,CASES
1947,3,GRAND RAPIDS,MI,US,CITY,5,CASES
1947,4,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,5,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,6,GRAND RAPIDS,MI,US,CITY,5,CASES
1947,7,GRAND RAPIDS,MI,US,CITY,5,CASES
1947,8,GRAND RAPIDS,MI,US,CITY,14,CASES
1947,9,GRAND RAPIDS,MI,US,CITY,4,CASES
1947,10,GRAND RAPIDS,MI,US,CITY,4,CASES
1947,11,GRAND RAPIDS,MI,US,CITY,10,CASES
1947,12,GRAND RAPIDS,MI,US,CITY,10,CASES
1947,13,GRAND RAPIDS,MI,US,CITY,4,CASES
1947,14,GRAND RAPIDS,MI,US,CITY,5,CASES
1947,15,GRAND RAPIDS,MI,US,CITY,0,CASES
1947,16,GRAND RAPIDS,MI,US,CITY,4,CASES
1947,17,GRAND RAPIDS,MI,US,CITY,3,CASES
1947,18,GRAND RAPIDS,MI,US,CITY,4,CASES
1947,19,GRAND RAPIDS,MI,US,CITY,3,CASES
1947,20,GRAND RAPIDS,MI,US,CITY,7,CASES
1947,21,GRAND RAPIDS,MI,US,CITY,5,CASES
1947,22,GRAND RAPIDS,MI,US,CITY,10,CASES
1947,23,GRAND RAPIDS,MI,US,CITY,12,CASES
1947,24,GRAND RAPIDS,MI,US,CITY,7,CASES
1947,25,GRAND RAPIDS,MI,US,CITY,3,CASES
1947,26,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,27,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,28,GRAND RAPIDS,MI,US,CITY,4,CASES
1947,29,GRAND RAPIDS,MI,US,CITY,2,CASES
1947,30,GRAND RAPIDS,MI,US,CITY,3,CASES
1947,31,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,32,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,33,GRAND RAPIDS,MI,US,CITY,0,CASES
1947,34,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,35,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,36,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,37,GRAND RAPIDS,MI,US,CITY,0,CASES
1947,38,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,39,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,40,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,41,GRAND RAPIDS,MI,US,CITY,0,CASES
1947,42,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,43,GRAND RAPIDS,MI,US,CITY,2,CASES
1947,44,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,45,GRAND RAPIDS,MI,US,CITY,4,CASES
1947,46,GRAND RAPIDS,MI,US,CITY,5,CASES
1947,47,GRAND RAPIDS,MI,US,CITY,0,CASES
1947,48,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,50,GRAND RAPIDS,MI,US,CITY,1,CASES
1947,51,GRAND RAPIDS,MI,US,CITY,3,CASES
1947,52,GRAND RAPIDS,MI,US,CITY,4,CASES
1947,53,GRAND RAPIDS,MI,US,CITY,4,CASES
1948,1,GRAND RAPIDS,MI,US,CITY,4,CASES
1948,2,GRAND RAPIDS,MI,US,CITY,3,CASES
1948,3,GRAND RAPIDS,MI,US,CITY,1,CASES
1948,4,GRAND RAPIDS,MI,US,CITY,1,CASES
1948,5,GRAND RAPIDS,MI,US,CITY,6,CASES
1948,6,GRAND RAPIDS,MI,US,CITY,4,CASES
1948,7,GRAND RAPIDS,MI,US,CITY,2,CASES
1948,8,GRAND RAPIDS,MI,US,CITY,3,CASES
1948,9,GRAND RAPIDS,MI,US,CITY,1,CASES
1948,10,GRAND RAPIDS,MI,US,CITY,2,CASES
1948,11,GRAND RAPIDS,MI,US,CITY,1,CASES
1948,12,GRAND RAPIDS,MI,US,CITY,5,CASES
1948,13,GRAND RAPIDS,MI,US,CITY,2,CASES
1948,14,GRAND RAPIDS,MI,US,CITY,1,CASES
1948,15,GRAND RAPIDS,MI,US,CITY,2,CASES
1948,16,GRAND RAPIDS,MI,US,CITY,4,CASES
1948,17,GRAND RAPIDS,MI,US,CITY,3,CASES
1948,18,GRAND RAPIDS,MI,US,CITY,3,CASES
1948,19,GRAND RAPIDS,MI,US,CITY,5,CASES
1948,20,GRAND RAPIDS,MI,US,CITY,5,CASES
1948,21,GRAND RAPIDS,MI,US,CITY,12,CASES
1948,22,GRAND RAPIDS,MI,US,CITY,4,CASES
1948,23,GRAND RAPIDS,MI,US,CITY,5,CASES
1948,24,GRAND RAPIDS,MI,US,CITY,2,CASES
1948,25,GRAND RAPIDS,MI,US,CITY,4,CASES
1948,26,GRAND RAPIDS,MI,US,CITY,0,CASES
1909,13,GRAND RAPIDS,MI,US,CITY,19,CASES
