year,week,loc,state,country,loc_type,number,event
1944,26,ST JOSEPH,MO,US,CITY,2,CASES
1944,27,ST JOSEPH,MO,US,CITY,0,CASES
1944,28,ST JOSEPH,MO,US,CITY,1,CASES
1944,29,ST JOSEPH,MO,US,CITY,0,CASES
1944,30,ST JOSEPH,MO,US,CITY,1,CASES
1944,31,ST JOSEPH,MO,US,CITY,1,CASES
1944,32,ST JOSEPH,MO,US,CITY,1,CASES
1944,33,ST JOSEPH,MO,US,CITY,2,CASES
1944,34,ST JOSEPH,MO,US,CITY,0,CASES
1944,35,ST JOSEPH,MO,US,CITY,1,CASES
1944,36,ST JOSEPH,MO,US,CITY,1,CASES
1944,37,ST JOSEPH,MO,US,CITY,3,CASES
1944,38,ST JOSEPH,MO,US,CITY,3,CASES
1944,39,ST JOSEPH,MO,US,CITY,0,CASES
1944,40,ST JOSEPH,MO,US,CITY,0,CASES
1944,41,ST JOSEPH,MO,US,CITY,4,CASES
1944,42,ST JOSEPH,MO,US,CITY,1,CASES
1944,43,ST JOSEPH,MO,US,CITY,2,CASES
1944,44,ST JOSEPH,MO,US,CITY,1,CASES
1944,45,ST JOSEPH,MO,US,CITY,1,CASES
1944,47,ST JOSEPH,MO,US,CITY,2,CASES
1944,48,ST JOSEPH,MO,US,CITY,2,CASES
1944,49,ST JOSEPH,MO,US,CITY,1,CASES
1944,50,ST JOSEPH,MO,US,CITY,1,CASES
1944,51,ST JOSEPH,MO,US,CITY,4,CASES
1944,52,ST JOSEPH,MO,US,CITY,7,CASES
1945,1,ST JOSEPH,MO,US,CITY,8,CASES
1945,2,ST JOSEPH,MO,US,CITY,12,CASES
1945,3,ST JOSEPH,MO,US,CITY,10,CASES
1945,4,ST JOSEPH,MO,US,CITY,12,CASES
1945,5,ST JOSEPH,MO,US,CITY,22,CASES
1945,6,ST JOSEPH,MO,US,CITY,23,CASES
1945,7,ST JOSEPH,MO,US,CITY,22,CASES
1945,8,ST JOSEPH,MO,US,CITY,18,CASES
1945,9,ST JOSEPH,MO,US,CITY,12,CASES
1945,10,ST JOSEPH,MO,US,CITY,8,CASES
1945,11,ST JOSEPH,MO,US,CITY,20,CASES
1945,12,ST JOSEPH,MO,US,CITY,5,CASES
1945,13,ST JOSEPH,MO,US,CITY,11,CASES
1945,14,ST JOSEPH,MO,US,CITY,4,CASES
1945,15,ST JOSEPH,MO,US,CITY,3,CASES
1945,16,ST JOSEPH,MO,US,CITY,9,CASES
1945,17,ST JOSEPH,MO,US,CITY,2,CASES
1945,18,ST JOSEPH,MO,US,CITY,1,CASES
1945,19,ST JOSEPH,MO,US,CITY,5,CASES
1945,20,ST JOSEPH,MO,US,CITY,5,CASES
1945,21,ST JOSEPH,MO,US,CITY,2,CASES
1945,22,ST JOSEPH,MO,US,CITY,1,CASES
1945,23,ST JOSEPH,MO,US,CITY,5,CASES
1945,24,ST JOSEPH,MO,US,CITY,0,CASES
1945,25,ST JOSEPH,MO,US,CITY,2,CASES
1945,26,ST JOSEPH,MO,US,CITY,0,CASES
1945,27,ST JOSEPH,MO,US,CITY,0,CASES
1945,28,ST JOSEPH,MO,US,CITY,1,CASES
1945,29,ST JOSEPH,MO,US,CITY,1,CASES
1945,30,ST JOSEPH,MO,US,CITY,2,CASES
1945,31,ST JOSEPH,MO,US,CITY,2,CASES
1945,32,ST JOSEPH,MO,US,CITY,1,CASES
1945,33,ST JOSEPH,MO,US,CITY,0,CASES
1945,34,ST JOSEPH,MO,US,CITY,0,CASES
1945,35,ST JOSEPH,MO,US,CITY,0,CASES
1945,36,ST JOSEPH,MO,US,CITY,1,CASES
1945,37,ST JOSEPH,MO,US,CITY,0,CASES
1945,38,ST JOSEPH,MO,US,CITY,2,CASES
1945,39,ST JOSEPH,MO,US,CITY,1,CASES
1945,40,ST JOSEPH,MO,US,CITY,2,CASES
1945,41,ST JOSEPH,MO,US,CITY,0,CASES
1945,42,ST JOSEPH,MO,US,CITY,0,CASES
1945,43,ST JOSEPH,MO,US,CITY,1,CASES
1945,44,ST JOSEPH,MO,US,CITY,1,CASES
1945,45,ST JOSEPH,MO,US,CITY,2,CASES
1945,46,ST JOSEPH,MO,US,CITY,3,CASES
1945,47,ST JOSEPH,MO,US,CITY,2,CASES
1945,48,ST JOSEPH,MO,US,CITY,3,CASES
1945,49,ST JOSEPH,MO,US,CITY,3,CASES
1945,50,ST JOSEPH,MO,US,CITY,1,CASES
1945,51,ST JOSEPH,MO,US,CITY,1,CASES
1945,52,ST JOSEPH,MO,US,CITY,0,CASES
1946,1,ST JOSEPH,MO,US,CITY,4,CASES
1946,2,ST JOSEPH,MO,US,CITY,2,CASES
1946,3,ST JOSEPH,MO,US,CITY,3,CASES
1946,4,ST JOSEPH,MO,US,CITY,0,CASES
1946,5,ST JOSEPH,MO,US,CITY,1,CASES
1946,7,ST JOSEPH,MO,US,CITY,1,CASES
1946,8,ST JOSEPH,MO,US,CITY,0,CASES
1946,9,ST JOSEPH,MO,US,CITY,0,CASES
1946,10,ST JOSEPH,MO,US,CITY,1,CASES
1946,11,ST JOSEPH,MO,US,CITY,1,CASES
1946,12,ST JOSEPH,MO,US,CITY,1,CASES
1946,13,ST JOSEPH,MO,US,CITY,0,CASES
1946,15,ST JOSEPH,MO,US,CITY,1,CASES
1946,16,ST JOSEPH,MO,US,CITY,0,CASES
1946,17,ST JOSEPH,MO,US,CITY,3,CASES
1946,18,ST JOSEPH,MO,US,CITY,1,CASES
1946,19,ST JOSEPH,MO,US,CITY,3,CASES
1946,20,ST JOSEPH,MO,US,CITY,1,CASES
1946,21,ST JOSEPH,MO,US,CITY,4,CASES
1946,22,ST JOSEPH,MO,US,CITY,0,CASES
1946,23,ST JOSEPH,MO,US,CITY,0,CASES
1946,24,ST JOSEPH,MO,US,CITY,2,CASES
1946,25,ST JOSEPH,MO,US,CITY,1,CASES
1946,26,ST JOSEPH,MO,US,CITY,0,CASES
1946,27,ST JOSEPH,MO,US,CITY,0,CASES
1946,28,ST JOSEPH,MO,US,CITY,0,CASES
1946,29,ST JOSEPH,MO,US,CITY,0,CASES
1946,30,ST JOSEPH,MO,US,CITY,0,CASES
1946,32,ST JOSEPH,MO,US,CITY,0,CASES
1946,33,ST JOSEPH,MO,US,CITY,2,CASES
1946,34,ST JOSEPH,MO,US,CITY,11,CASES
1946,35,ST JOSEPH,MO,US,CITY,0,CASES
1946,36,ST JOSEPH,MO,US,CITY,0,CASES
1946,37,ST JOSEPH,MO,US,CITY,0,CASES
1946,38,ST JOSEPH,MO,US,CITY,0,CASES
1946,39,ST JOSEPH,MO,US,CITY,3,CASES
1946,40,ST JOSEPH,MO,US,CITY,0,CASES
1946,41,ST JOSEPH,MO,US,CITY,0,CASES
1946,42,ST JOSEPH,MO,US,CITY,0,CASES
1946,43,ST JOSEPH,MO,US,CITY,0,CASES
1946,44,ST JOSEPH,MO,US,CITY,0,CASES
1946,45,ST JOSEPH,MO,US,CITY,0,CASES
1946,46,ST JOSEPH,MO,US,CITY,1,CASES
1946,47,ST JOSEPH,MO,US,CITY,0,CASES
1946,48,ST JOSEPH,MO,US,CITY,0,CASES
1946,49,ST JOSEPH,MO,US,CITY,1,CASES
1946,50,ST JOSEPH,MO,US,CITY,0,CASES
1946,51,ST JOSEPH,MO,US,CITY,0,CASES
1947,1,ST JOSEPH,MO,US,CITY,1,CASES
1947,2,ST JOSEPH,MO,US,CITY,2,CASES
1947,3,ST JOSEPH,MO,US,CITY,4,CASES
1947,4,ST JOSEPH,MO,US,CITY,2,CASES
1947,5,ST JOSEPH,MO,US,CITY,1,CASES
1947,6,ST JOSEPH,MO,US,CITY,0,CASES
1947,7,ST JOSEPH,MO,US,CITY,0,CASES
1947,8,ST JOSEPH,MO,US,CITY,2,CASES
1947,9,ST JOSEPH,MO,US,CITY,0,CASES
1947,10,ST JOSEPH,MO,US,CITY,0,CASES
1947,11,ST JOSEPH,MO,US,CITY,0,CASES
1947,12,ST JOSEPH,MO,US,CITY,0,CASES
1947,13,ST JOSEPH,MO,US,CITY,0,CASES
1947,14,ST JOSEPH,MO,US,CITY,0,CASES
1947,15,ST JOSEPH,MO,US,CITY,0,CASES
1947,16,ST JOSEPH,MO,US,CITY,1,CASES
1947,17,ST JOSEPH,MO,US,CITY,0,CASES
1947,18,ST JOSEPH,MO,US,CITY,1,CASES
1947,19,ST JOSEPH,MO,US,CITY,0,CASES
1947,20,ST JOSEPH,MO,US,CITY,1,CASES
1947,21,ST JOSEPH,MO,US,CITY,0,CASES
1947,22,ST JOSEPH,MO,US,CITY,0,CASES
1947,23,ST JOSEPH,MO,US,CITY,1,CASES
1947,24,ST JOSEPH,MO,US,CITY,0,CASES
1947,25,ST JOSEPH,MO,US,CITY,0,CASES
1947,27,ST JOSEPH,MO,US,CITY,0,CASES
1947,28,ST JOSEPH,MO,US,CITY,0,CASES
1947,29,ST JOSEPH,MO,US,CITY,0,CASES
1947,30,ST JOSEPH,MO,US,CITY,0,CASES
1947,31,ST JOSEPH,MO,US,CITY,0,CASES
1947,32,ST JOSEPH,MO,US,CITY,0,CASES
1947,33,ST JOSEPH,MO,US,CITY,0,CASES
1947,34,ST JOSEPH,MO,US,CITY,0,CASES
1947,35,ST JOSEPH,MO,US,CITY,0,CASES
1947,36,ST JOSEPH,MO,US,CITY,0,CASES
1947,37,ST JOSEPH,MO,US,CITY,0,CASES
1947,38,ST JOSEPH,MO,US,CITY,0,CASES
1947,39,ST JOSEPH,MO,US,CITY,0,CASES
1947,40,ST JOSEPH,MO,US,CITY,1,CASES
1947,41,ST JOSEPH,MO,US,CITY,0,CASES
1947,42,ST JOSEPH,MO,US,CITY,2,CASES
1947,43,ST JOSEPH,MO,US,CITY,1,CASES
1947,44,ST JOSEPH,MO,US,CITY,3,CASES
1947,45,ST JOSEPH,MO,US,CITY,2,CASES
1947,46,ST JOSEPH,MO,US,CITY,0,CASES
1947,47,ST JOSEPH,MO,US,CITY,0,CASES
1947,48,ST JOSEPH,MO,US,CITY,4,CASES
1947,49,ST JOSEPH,MO,US,CITY,2,CASES
1947,50,ST JOSEPH,MO,US,CITY,1,CASES
1947,51,ST JOSEPH,MO,US,CITY,4,CASES
1947,52,ST JOSEPH,MO,US,CITY,0,CASES
1947,53,ST JOSEPH,MO,US,CITY,2,CASES
1948,1,ST JOSEPH,MO,US,CITY,1,CASES
1948,2,ST JOSEPH,MO,US,CITY,2,CASES
1948,3,ST JOSEPH,MO,US,CITY,2,CASES
1948,4,ST JOSEPH,MO,US,CITY,0,CASES
1948,5,ST JOSEPH,MO,US,CITY,4,CASES
1948,6,ST JOSEPH,MO,US,CITY,2,CASES
1948,7,ST JOSEPH,MO,US,CITY,2,CASES
1948,8,ST JOSEPH,MO,US,CITY,2,CASES
1948,9,ST JOSEPH,MO,US,CITY,0,CASES
1948,10,ST JOSEPH,MO,US,CITY,2,CASES
1948,11,ST JOSEPH,MO,US,CITY,1,CASES
1948,12,ST JOSEPH,MO,US,CITY,0,CASES
1948,13,ST JOSEPH,MO,US,CITY,0,CASES
1948,14,ST JOSEPH,MO,US,CITY,1,CASES
1948,15,ST JOSEPH,MO,US,CITY,2,CASES
1948,16,ST JOSEPH,MO,US,CITY,0,CASES
1948,17,ST JOSEPH,MO,US,CITY,0,CASES
1948,18,ST JOSEPH,MO,US,CITY,1,CASES
1948,19,ST JOSEPH,MO,US,CITY,0,CASES
1948,20,ST JOSEPH,MO,US,CITY,0,CASES
1948,21,ST JOSEPH,MO,US,CITY,0,CASES
1948,22,ST JOSEPH,MO,US,CITY,1,CASES
1948,23,ST JOSEPH,MO,US,CITY,0,CASES
1948,24,ST JOSEPH,MO,US,CITY,0,CASES
1948,25,ST JOSEPH,MO,US,CITY,4,CASES
1948,26,ST JOSEPH,MO,US,CITY,0,CASES
